KEM_ALG,Handshake_ID,Bytes_Total
mlkem512,407,2760
mlkem512,408,2760
mlkem512,409,2760
mlkem512,410,2760
mlkem512,411,1434
mlkem512,412,2760
mlkem512,413,2760
mlkem512,414,2760
mlkem512,415,2760
mlkem512,416,2760
mlkem512,417,2760
mlkem512,418,2760
mlkem512,419,2760
mlkem512,420,2760
mlkem512,421,2760
mlkem512,422,2760
mlkem512,423,2760
mlkem512,424,2760
mlkem512,425,2760
mlkem512,426,2760
mlkem512,427,2760
mlkem512,428,2760
mlkem512,429,2760
mlkem512,430,2760
mlkem512,431,2760
mlkem512,432,2760
mlkem512,433,2760
mlkem512,434,2760
mlkem512,435,2760
mlkem512,436,2760
mlkem512,437,2760
mlkem512,438,2760
mlkem512,439,2760
mlkem512,440,2760
mlkem512,441,2760
mlkem512,442,2760
mlkem512,443,2760
mlkem512,444,2760
mlkem512,445,2760
mlkem512,446,2760
mlkem512,447,2760
mlkem512,448,2760
mlkem512,449,2760
mlkem512,450,2760
mlkem512,451,2760
mlkem512,452,2760
mlkem512,453,2760
mlkem512,454,2760
mlkem512,455,2760
mlkem512,456,2760
mlkem512,457,2760
mlkem512,458,2760
mlkem512,459,2760
mlkem512,460,2760
mlkem512,461,2760
mlkem512,462,2760
mlkem512,463,1434
mlkem512,464,2760
mlkem512,465,2760
mlkem512,466,2760
mlkem512,467,2760
mlkem512,468,1434
mlkem512,469,2760
mlkem512,470,2760
mlkem512,471,2760
mlkem512,472,2760
mlkem512,473,2760
mlkem512,474,2760
mlkem512,475,2760
mlkem512,476,2760
mlkem512,477,2760
mlkem512,478,2760
mlkem512,479,2760
mlkem512,480,2760
mlkem512,481,2760
mlkem512,482,2760
mlkem512,483,2760
mlkem512,484,2760
mlkem512,485,2760
mlkem512,486,2760
mlkem512,487,2760
mlkem512,488,2760
mlkem512,489,2760
mlkem512,490,2760
mlkem512,491,2760
mlkem512,492,2760
mlkem512,493,2760
mlkem512,494,2760
mlkem512,495,2760
mlkem512,496,2760
mlkem512,497,2760
mlkem512,498,1434
mlkem512,499,2760
mlkem512,500,1434
