KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
x448_mlkem768,254,412,3885,4297
x448_mlkem768,255,412,3885,4297
x448_mlkem768,256,412,3885,4297
x448_mlkem768,257,412,3886,4298
x448_mlkem768,258,412,3885,4297
x448_mlkem768,259,412,3885,4297
x448_mlkem768,260,412,3885,4297
x448_mlkem768,261,412,3886,4298
x448_mlkem768,262,412,3884,4296
x448_mlkem768,263,412,3885,4297
x448_mlkem768,264,412,3884,4296
x448_mlkem768,265,412,3884,4296
x448_mlkem768,266,412,3886,4298
x448_mlkem768,267,2004,2438,4442
x448_mlkem768,268,412,3885,4297
x448_mlkem768,269,412,3886,4298
x448_mlkem768,270,2004,2436,4440
x448_mlkem768,271,412,3885,4297
x448_mlkem768,272,412,3885,4297
x448_mlkem768,273,552,3951,4503
x448_mlkem768,274,412,3885,4297
x448_mlkem768,275,412,3885,4297
x448_mlkem768,276,412,3885,4297
x448_mlkem768,277,412,3885,4297
x448_mlkem768,278,412,3885,4297
x448_mlkem768,279,412,3884,4296
x448_mlkem768,280,412,3884,4296
x448_mlkem768,281,412,3884,4296
x448_mlkem768,282,412,3886,4298
x448_mlkem768,283,412,3885,4297
x448_mlkem768,284,346,3885,4231
x448_mlkem768,285,412,3885,4297
x448_mlkem768,286,412,3884,4296
x448_mlkem768,287,412,3885,4297
x448_mlkem768,288,412,3885,4297
x448_mlkem768,289,412,3886,4298
x448_mlkem768,290,412,3885,4297
x448_mlkem768,291,412,3885,4297
x448_mlkem768,292,412,3886,4298
x448_mlkem768,293,478,3950,4428
x448_mlkem768,294,412,3885,4297
x448_mlkem768,295,412,3886,4298
x448_mlkem768,296,412,3885,4297
x448_mlkem768,297,412,3886,4298
x448_mlkem768,298,412,3885,4297
x448_mlkem768,299,412,3884,4296
x448_mlkem768,300,2004,2436,4440
x448_mlkem768,301,2004,2436,4440
x448_mlkem768,302,412,3886,4298
x448_mlkem768,303,412,3884,4296
x448_mlkem768,304,412,3886,4298
x448_mlkem768,305,412,3884,4296
x448_mlkem768,306,412,3884,4296
x448_mlkem768,307,412,3885,4297
x448_mlkem768,308,412,3885,4297
x448_mlkem768,309,412,3884,4296
x448_mlkem768,310,412,3885,4297
x448_mlkem768,311,412,3885,4297
x448_mlkem768,312,412,3884,4296
x448_mlkem768,313,412,3886,4298
x448_mlkem768,314,412,3885,4297
x448_mlkem768,315,412,3885,4297
x448_mlkem768,316,412,3885,4297
x448_mlkem768,317,412,3884,4296
x448_mlkem768,318,412,3885,4297
x448_mlkem768,319,412,3885,4297
x448_mlkem768,320,412,3885,4297
x448_mlkem768,321,412,3885,4297
x448_mlkem768,322,412,3886,4298
x448_mlkem768,323,412,3886,4298
x448_mlkem768,324,346,3885,4231
x448_mlkem768,325,412,3884,4296
x448_mlkem768,326,412,3884,4296
x448_mlkem768,327,412,3884,4296
x448_mlkem768,328,412,3884,4296
x448_mlkem768,329,412,3885,4297
x448_mlkem768,330,412,3884,4296
x448_mlkem768,331,412,3884,4296
x448_mlkem768,332,412,3885,4297
x448_mlkem768,333,412,3886,4298
x448_mlkem768,334,412,3886,4298
x448_mlkem768,335,412,3885,4297
x448_mlkem768,336,412,3884,4296
x448_mlkem768,337,412,3886,4298
x448_mlkem768,338,412,3885,4297
x448_mlkem768,339,412,3886,4298
x448_mlkem768,340,346,3884,4230
x448_mlkem768,341,412,3885,4297
x448_mlkem768,342,412,3885,4297
x448_mlkem768,343,412,3885,4297
x448_mlkem768,344,412,3885,4297
x448_mlkem768,345,412,3885,4297
x448_mlkem768,346,412,3884,4296
x448_mlkem768,347,412,3885,4297
x448_mlkem768,348,412,3886,4298
x448_mlkem768,349,346,3885,4231
x448_mlkem768,350,412,3886,4298
x448_mlkem768,351,412,3886,4298
x448_mlkem768,352,346,3885,4231
x448_mlkem768,353,412,3886,4298
x448_mlkem768,354,704,3950,4654
x448_mlkem768,355,412,3886,4298
x448_mlkem768,356,412,3885,4297
x448_mlkem768,357,412,3885,4297
x448_mlkem768,358,412,3884,4296
x448_mlkem768,359,412,3886,4298
x448_mlkem768,360,412,3884,4296
x448_mlkem768,361,412,3886,4298
x448_mlkem768,362,412,3885,4297
x448_mlkem768,363,412,3884,4296
x448_mlkem768,364,2004,2436,4440
x448_mlkem768,365,412,3886,4298
x448_mlkem768,366,2004,2436,4440
x448_mlkem768,367,412,3884,4296
x448_mlkem768,368,412,3884,4296
x448_mlkem768,369,412,3885,4297
x448_mlkem768,370,412,3884,4296
x448_mlkem768,371,412,3884,4296
x448_mlkem768,372,412,3885,4297
x448_mlkem768,373,412,3886,4298
x448_mlkem768,374,2004,2438,4442
x448_mlkem768,375,412,3885,4297
x448_mlkem768,376,412,3884,4296
x448_mlkem768,377,412,3886,4298
x448_mlkem768,378,412,3884,4296
x448_mlkem768,379,412,3884,4296
x448_mlkem768,380,412,3885,4297
x448_mlkem768,381,412,3884,4296
x448_mlkem768,382,412,3885,4297
x448_mlkem768,383,412,3885,4297
x448_mlkem768,384,412,3884,4296
x448_mlkem768,385,412,3885,4297
x448_mlkem768,386,412,3884,4296
x448_mlkem768,387,412,3884,4296
x448_mlkem768,388,346,3885,4231
x448_mlkem768,389,412,3886,4298
x448_mlkem768,390,2567,1874,4441
x448_mlkem768,391,412,3886,4298
x448_mlkem768,392,412,3886,4298
x448_mlkem768,393,412,3886,4298
x448_mlkem768,394,478,3951,4429
x448_mlkem768,395,346,3885,4231
x448_mlkem768,396,2004,2437,4441
x448_mlkem768,397,412,3886,4298
x448_mlkem768,398,412,3885,4297
x448_mlkem768,399,412,3886,4298
x448_mlkem768,400,412,3884,4296
x448_mlkem768,401,412,3885,4297
x448_mlkem768,402,692,3951,4643
x448_mlkem768,403,412,3885,4297
x448_mlkem768,404,412,3885,4297
x448_mlkem768,405,412,3885,4297
x448_mlkem768,406,412,3885,4297
x448_mlkem768,407,412,3886,4298
x448_mlkem768,408,412,3886,4298
x448_mlkem768,409,412,3884,4296
x448_mlkem768,410,412,3886,4298
x448_mlkem768,411,412,3885,4297
x448_mlkem768,412,412,3886,4298
x448_mlkem768,413,412,3885,4297
x448_mlkem768,414,412,3886,4298
x448_mlkem768,415,346,3886,4232
x448_mlkem768,416,412,3885,4297
x448_mlkem768,417,412,3884,4296
x448_mlkem768,418,412,3885,4297
x448_mlkem768,419,412,3885,4297
x448_mlkem768,420,412,3885,4297
x448_mlkem768,421,412,3885,4297
x448_mlkem768,422,412,3885,4297
x448_mlkem768,423,412,3885,4297
x448_mlkem768,424,412,3885,4297
x448_mlkem768,425,412,3885,4297
x448_mlkem768,426,412,3885,4297
x448_mlkem768,427,412,3884,4296
x448_mlkem768,428,412,3886,4298
x448_mlkem768,429,412,3885,4297
x448_mlkem768,430,346,3885,4231
x448_mlkem768,431,412,3885,4297
x448_mlkem768,432,412,3885,4297
x448_mlkem768,433,346,3885,4231
x448_mlkem768,434,412,3886,4298
x448_mlkem768,435,2004,2438,4442
x448_mlkem768,436,412,3885,4297
x448_mlkem768,437,412,3884,4296
x448_mlkem768,438,412,3884,4296
x448_mlkem768,439,412,3885,4297
x448_mlkem768,440,412,3886,4298
x448_mlkem768,441,412,3885,4297
x448_mlkem768,442,412,3884,4296
x448_mlkem768,443,412,3885,4297
x448_mlkem768,444,412,3884,4296
x448_mlkem768,445,692,3951,4643
x448_mlkem768,446,412,3885,4297
x448_mlkem768,447,346,3885,4231
x448_mlkem768,448,2004,2438,4442
x448_mlkem768,449,412,3886,4298
x448_mlkem768,450,412,3884,4296
x448_mlkem768,451,412,3884,4296
x448_mlkem768,452,412,3886,4298
x448_mlkem768,453,2004,2436,4440
x448_mlkem768,454,412,3884,4296
x448_mlkem768,455,412,3884,4296
x448_mlkem768,456,412,3886,4298
x448_mlkem768,457,412,3885,4297
x448_mlkem768,458,412,3885,4297
x448_mlkem768,459,412,3885,4297
x448_mlkem768,460,412,3884,4296
x448_mlkem768,461,412,3885,4297
x448_mlkem768,462,412,3885,4297
x448_mlkem768,463,412,3886,4298
x448_mlkem768,464,412,3886,4298
x448_mlkem768,465,412,3885,4297
x448_mlkem768,466,412,3884,4296
x448_mlkem768,467,412,3886,4298
x448_mlkem768,468,412,3884,4296
x448_mlkem768,469,412,3885,4297
x448_mlkem768,470,412,3885,4297
x448_mlkem768,471,412,3885,4297
x448_mlkem768,472,692,3951,4643
x448_mlkem768,473,412,3886,4298
x448_mlkem768,474,412,3885,4297
x448_mlkem768,475,412,3886,4298
x448_mlkem768,476,412,3885,4297
x448_mlkem768,477,412,3885,4297
x448_mlkem768,478,412,3885,4297
x448_mlkem768,479,412,3885,4297
x448_mlkem768,480,626,3951,4577
x448_mlkem768,481,412,3885,4297
x448_mlkem768,482,412,3884,4296
x448_mlkem768,483,412,3885,4297
x448_mlkem768,484,412,3885,4297
x448_mlkem768,485,412,3884,4296
x448_mlkem768,486,412,3884,4296
x448_mlkem768,487,412,3884,4296
x448_mlkem768,488,412,3885,4297
x448_mlkem768,489,412,3884,4296
x448_mlkem768,490,412,3885,4297
x448_mlkem768,491,412,3885,4297
x448_mlkem768,492,412,3886,4298
x448_mlkem768,493,412,3886,4298
x448_mlkem768,494,412,3886,4298
x448_mlkem768,495,412,3884,4296
x448_mlkem768,496,2004,2437,4441
x448_mlkem768,497,412,3885,4297
x448_mlkem768,498,692,3950,4642
x448_mlkem768,499,412,3885,4297
x448_mlkem768,500,412,3885,4297
mlkem768,1,412,3773,4185
mlkem768,2,412,3774,4186
mlkem768,3,2004,2325,4329
mlkem768,4,412,3774,4186
mlkem768,5,412,3774,4186
mlkem768,6,412,3773,4185
mlkem768,7,412,3774,4186
mlkem768,8,412,3772,4184
mlkem768,9,412,3773,4185
mlkem768,10,412,3772,4184
mlkem768,11,412,3774,4186
mlkem768,12,412,3774,4186
mlkem768,13,412,3773,4185
mlkem768,14,412,3772,4184
mlkem768,15,412,3773,4185
mlkem768,16,692,3840,4532
mlkem768,17,412,3773,4185
mlkem768,18,412,3774,4186
mlkem768,19,412,3772,4184
mlkem768,20,412,3773,4185
mlkem768,21,412,3773,4185
mlkem768,22,412,3773,4185
mlkem768,23,692,3840,4532
mlkem768,24,412,3773,4185
mlkem768,25,412,3773,4185
mlkem768,26,412,3773,4185
mlkem768,27,412,3773,4185
mlkem768,28,412,3772,4184
mlkem768,29,412,3772,4184
mlkem768,30,412,3773,4185
mlkem768,31,412,3774,4186
mlkem768,32,412,3772,4184
mlkem768,33,692,3839,4531
mlkem768,34,412,3774,4186
mlkem768,35,412,3773,4185
mlkem768,36,412,3774,4186
mlkem768,37,412,3773,4185
mlkem768,38,412,3772,4184
mlkem768,39,412,3774,4186
mlkem768,40,692,3838,4530
mlkem768,41,412,3773,4185
mlkem768,42,2004,2326,4330
mlkem768,43,412,3774,4186
mlkem768,44,412,3773,4185
mlkem768,45,346,3772,4118
mlkem768,46,346,3774,4120
mlkem768,47,412,3773,4185
mlkem768,48,412,3773,4185
mlkem768,49,412,3774,4186
mlkem768,50,412,3773,4185
mlkem768,51,2004,2326,4330
mlkem768,52,412,3773,4185
mlkem768,53,412,3774,4186
mlkem768,54,412,3772,4184
mlkem768,55,412,3772,4184
mlkem768,56,412,3773,4185
mlkem768,57,412,3774,4186
mlkem768,58,412,3772,4184
mlkem768,59,412,3773,4185
mlkem768,60,412,3773,4185
mlkem768,61,412,3774,4186
mlkem768,62,412,4416,4828
mlkem768,63,412,3773,4185
mlkem768,64,412,3772,4184
mlkem768,65,412,3773,4185
mlkem768,66,412,3773,4185
mlkem768,67,412,3773,4185
mlkem768,68,412,3774,4186
mlkem768,69,412,3773,4185
mlkem768,70,412,3772,4184
mlkem768,71,412,3773,4185
mlkem768,72,412,3773,4185
mlkem768,73,412,3773,4185
mlkem768,74,412,3772,4184
mlkem768,75,412,3773,4185
mlkem768,76,412,3773,4185
mlkem768,77,412,3772,4184
mlkem768,78,412,3773,4185
mlkem768,79,412,3774,4186
mlkem768,80,412,3772,4184
mlkem768,81,412,3773,4185
mlkem768,82,412,3774,4186
mlkem768,83,412,3773,4185
mlkem768,84,412,3773,4185
mlkem768,85,412,3773,4185
mlkem768,86,412,4416,4828
mlkem768,87,412,3774,4186
mlkem768,88,412,3773,4185
mlkem768,89,412,3774,4186
mlkem768,90,412,3773,4185
mlkem768,91,412,3773,4185
mlkem768,92,412,3774,4186
mlkem768,93,412,3773,4185
mlkem768,94,412,3773,4185
mlkem768,95,412,3773,4185
mlkem768,96,692,3839,4531
mlkem768,97,2004,2325,4329
mlkem768,98,412,3773,4185
mlkem768,99,412,3773,4185
mlkem768,100,412,3773,4185
mlkem768,101,412,3773,4185
mlkem768,102,2004,2325,4329
mlkem768,103,412,3774,4186
mlkem768,104,412,3773,4185
mlkem768,105,412,3774,4186
mlkem768,106,412,3774,4186
mlkem768,107,412,3773,4185
mlkem768,108,412,3772,4184
mlkem768,109,346,3772,4118
mlkem768,110,412,3774,4186
mlkem768,111,412,3773,4185
mlkem768,112,412,3774,4186
mlkem768,113,412,3772,4184
mlkem768,114,412,3773,4185
mlkem768,115,412,3773,4185
mlkem768,116,412,3774,4186
mlkem768,117,412,3772,4184
mlkem768,118,2004,2325,4329
mlkem768,119,412,3773,4185
mlkem768,120,412,3773,4185
mlkem768,121,412,3773,4185
mlkem768,122,412,3773,4185
mlkem768,123,412,3773,4185
mlkem768,124,412,3773,4185
mlkem768,125,412,3774,4186
mlkem768,126,412,3773,4185
mlkem768,127,412,3773,4185
mlkem768,128,412,3774,4186
mlkem768,129,412,3773,4185
mlkem768,130,412,3773,4185
mlkem768,131,412,3773,4185
mlkem768,132,412,3773,4185
mlkem768,133,412,3774,4186
mlkem768,134,412,3772,4184
mlkem768,135,412,3774,4186
mlkem768,136,412,3773,4185
mlkem768,137,412,3772,4184
mlkem768,138,412,3773,4185
mlkem768,139,412,3774,4186
mlkem768,140,412,3772,4184
mlkem768,141,412,3774,4186
mlkem768,142,412,3772,4184
mlkem768,143,2004,2326,4330
mlkem768,144,412,3774,4186
mlkem768,145,412,3773,4185
mlkem768,146,412,3773,4185
mlkem768,147,412,3773,4185
mlkem768,148,2004,2325,4329
mlkem768,149,412,3773,4185
mlkem768,150,412,3772,4184
mlkem768,151,412,3773,4185
mlkem768,152,412,3773,4185
mlkem768,153,412,3773,4185
mlkem768,154,704,3839,4543
mlkem768,155,692,3839,4531
mlkem768,156,346,3774,4120
mlkem768,157,412,3774,4186
mlkem768,158,2004,2325,4329
mlkem768,159,412,3773,4185
mlkem768,160,412,3772,4184
mlkem768,161,412,3773,4185
mlkem768,162,412,3774,4186
mlkem768,163,412,3773,4185
mlkem768,164,412,3774,4186
mlkem768,165,412,3774,4186
mlkem768,166,412,3774,4186
mlkem768,167,346,3772,4118
mlkem768,168,412,3773,4185
mlkem768,169,412,3773,4185
mlkem768,170,412,3773,4185
mlkem768,171,412,3773,4185
mlkem768,172,412,3773,4185
mlkem768,173,412,3772,4184
mlkem768,174,412,3773,4185
mlkem768,175,412,3772,4184
mlkem768,176,412,3773,4185
mlkem768,177,412,3773,4185
mlkem768,178,412,3772,4184
mlkem768,179,412,3773,4185
mlkem768,180,412,3774,4186
mlkem768,181,346,3772,4118
mlkem768,182,412,3773,4185
mlkem768,183,412,3773,4185
mlkem768,184,412,3772,4184
mlkem768,185,412,3774,4186
mlkem768,186,412,3774,4186
mlkem768,187,412,3774,4186
mlkem768,188,412,3773,4185
mlkem768,189,412,3773,4185
mlkem768,190,412,3774,4186
mlkem768,191,412,4415,4827
mlkem768,192,412,3773,4185
mlkem768,193,412,3773,4185
mlkem768,194,412,3774,4186
mlkem768,195,412,3772,4184
mlkem768,196,412,3773,4185
mlkem768,197,412,3774,4186
mlkem768,198,412,3774,4186
mlkem768,199,412,3772,4184
mlkem768,200,412,3772,4184
mlkem768,201,412,3772,4184
mlkem768,202,412,3774,4186
mlkem768,203,412,3774,4186
mlkem768,204,412,3773,4185
mlkem768,205,412,3773,4185
mlkem768,206,412,3774,4186
mlkem768,207,412,3772,4184
mlkem768,208,412,3773,4185
mlkem768,209,412,3774,4186
mlkem768,210,412,3774,4186
mlkem768,211,692,3838,4530
mlkem768,212,412,3773,4185
mlkem768,213,412,3772,4184
mlkem768,214,412,3772,4184
mlkem768,215,2004,2324,4328
mlkem768,216,412,3774,4186
mlkem768,217,412,3772,4184
mlkem768,218,412,3773,4185
mlkem768,219,412,3773,4185
mlkem768,220,346,3773,4119
mlkem768,221,412,3773,4185
mlkem768,222,412,3774,4186
mlkem768,223,2004,2967,4971
mlkem768,224,412,3773,4185
mlkem768,225,412,3773,4185
mlkem768,226,412,3774,4186
mlkem768,227,346,3773,4119
mlkem768,228,2004,2966,4970
mlkem768,229,412,3774,4186
mlkem768,230,412,3773,4185
mlkem768,231,412,3774,4186
mlkem768,232,412,3772,4184
mlkem768,233,412,3774,4186
mlkem768,234,412,3773,4185
mlkem768,235,412,3772,4184
mlkem768,236,412,3772,4184
mlkem768,237,412,3773,4185
mlkem768,238,412,3773,4185
mlkem768,239,412,3772,4184
mlkem768,240,412,3773,4185
mlkem768,241,412,3773,4185
mlkem768,242,412,3774,4186
mlkem768,243,346,3773,4119
mlkem768,244,412,3774,4186
mlkem768,245,412,3773,4185
mlkem768,246,412,3774,4186
mlkem768,247,412,3773,4185
mlkem768,248,412,3772,4184
mlkem768,249,346,3773,4119
mlkem768,250,412,3772,4184
mlkem768,251,478,3839,4317
mlkem768,252,412,3772,4184
mlkem768,253,412,3772,4184
mlkem768,254,412,3773,4185
mlkem768,255,412,3772,4184
mlkem768,256,412,3772,4184
mlkem768,257,412,3774,4186
mlkem768,258,412,3772,4184
mlkem768,259,412,3773,4185
mlkem768,260,412,3773,4185
mlkem768,261,412,3772,4184
mlkem768,262,412,3774,4186
mlkem768,263,412,3772,4184
mlkem768,264,412,3772,4184
mlkem768,265,412,3773,4185
mlkem768,266,412,3773,4185
mlkem768,267,412,3774,4186
mlkem768,268,412,3773,4185
mlkem768,269,412,3772,4184
mlkem768,270,412,3773,4185
mlkem768,271,412,3773,4185
mlkem768,272,412,3773,4185
mlkem768,273,412,3772,4184
mlkem768,274,692,3839,4531
mlkem768,275,412,3772,4184
mlkem768,276,412,3773,4185
mlkem768,277,412,3774,4186
mlkem768,278,412,3772,4184
mlkem768,279,412,3773,4185
mlkem768,280,692,3840,4532
mlkem768,281,412,3772,4184
mlkem768,282,412,3772,4184
mlkem768,283,412,3773,4185
mlkem768,284,412,3772,4184
mlkem768,285,412,3773,4185
mlkem768,286,412,3773,4185
mlkem768,287,412,3773,4185
mlkem768,288,412,3772,4184
mlkem768,289,412,3773,4185
mlkem768,290,346,3773,4119
mlkem768,291,2004,2325,4329
mlkem768,292,412,3774,4186
mlkem768,293,412,3774,4186
mlkem768,294,412,3773,4185
mlkem768,295,412,3772,4184
mlkem768,296,412,3773,4185
mlkem768,297,412,3773,4185
mlkem768,298,412,3774,4186
mlkem768,299,412,3774,4186
mlkem768,300,2004,2324,4328
mlkem768,301,2004,2326,4330
mlkem768,302,412,3773,4185
mlkem768,303,346,3773,4119
mlkem768,304,412,3773,4185
mlkem768,305,412,3774,4186
mlkem768,306,412,3774,4186
mlkem768,307,412,3774,4186
mlkem768,308,412,3773,4185
mlkem768,309,412,3773,4185
mlkem768,310,412,3774,4186
mlkem768,311,412,3773,4185
mlkem768,312,412,3772,4184
mlkem768,313,346,3772,4118
mlkem768,314,412,3772,4184
mlkem768,315,412,3774,4186
mlkem768,316,412,3772,4184
mlkem768,317,412,3773,4185
mlkem768,318,412,3773,4185
mlkem768,319,412,3774,4186
mlkem768,320,412,3773,4185
mlkem768,321,412,3772,4184
mlkem768,322,412,3772,4184
mlkem768,323,412,3773,4185
mlkem768,324,412,3772,4184
mlkem768,325,412,3774,4186
mlkem768,326,692,3838,4530
mlkem768,327,412,3773,4185
mlkem768,328,412,3773,4185
mlkem768,329,346,3773,4119
mlkem768,330,412,3773,4185
mlkem768,331,412,3773,4185
mlkem768,332,2004,2326,4330
mlkem768,333,412,3774,4186
mlkem768,334,412,3772,4184
mlkem768,335,626,3839,4465
mlkem768,336,412,3773,4185
mlkem768,337,412,3772,4184
mlkem768,338,412,3773,4185
mlkem768,339,2004,2325,4329
mlkem768,340,412,3774,4186
mlkem768,341,412,3772,4184
mlkem768,342,412,3772,4184
mlkem768,343,412,3773,4185
mlkem768,344,412,3773,4185
mlkem768,345,412,3774,4186
mlkem768,346,412,3773,4185
mlkem768,347,412,3773,4185
mlkem768,348,412,3773,4185
mlkem768,349,2004,2325,4329
mlkem768,350,412,3773,4185
mlkem768,351,412,3774,4186
mlkem768,352,412,3774,4186
mlkem768,353,412,3773,4185
mlkem768,354,346,3773,4119
mlkem768,355,412,3773,4185
mlkem768,356,412,3772,4184
mlkem768,357,412,3773,4185
mlkem768,358,692,3838,4530
mlkem768,359,412,3773,4185
mlkem768,360,412,3773,4185
mlkem768,361,412,3773,4185
mlkem768,362,412,3774,4186
mlkem768,363,412,3774,4186
mlkem768,364,412,3773,4185
mlkem768,365,412,3773,4185
mlkem768,366,412,3774,4186
mlkem768,367,412,3774,4186
mlkem768,368,412,3772,4184
mlkem768,369,412,3773,4185
mlkem768,370,412,3772,4184
mlkem768,371,412,3772,4184
mlkem768,372,412,3774,4186
mlkem768,373,346,3774,4120
mlkem768,374,412,3773,4185
mlkem768,375,692,3839,4531
mlkem768,376,412,3773,4185
mlkem768,377,412,3773,4185
mlkem768,378,412,3774,4186
mlkem768,379,412,3773,4185
mlkem768,380,346,3773,4119
mlkem768,381,412,3773,4185
mlkem768,382,412,3774,4186
mlkem768,383,412,3774,4186
mlkem768,384,412,3773,4185
mlkem768,385,412,3773,4185
mlkem768,386,412,3772,4184
mlkem768,387,412,3772,4184
mlkem768,388,692,3839,4531
mlkem768,389,412,3773,4185
mlkem768,390,412,3772,4184
mlkem768,391,412,3773,4185
mlkem768,392,412,3773,4185
mlkem768,393,412,3773,4185
mlkem768,394,346,3773,4119
mlkem768,395,412,3773,4185
mlkem768,396,412,3772,4184
mlkem768,397,692,3838,4530
mlkem768,398,412,3772,4184
mlkem768,399,412,3773,4185
mlkem768,400,412,3773,4185
mlkem768,401,412,3773,4185
mlkem768,402,412,3772,4184
mlkem768,403,412,3773,4185
mlkem768,404,412,3773,4185
mlkem768,405,412,3774,4186
mlkem768,406,2004,2325,4329
mlkem768,407,412,3774,4186
mlkem768,408,412,3773,4185
mlkem768,409,412,3774,4186
mlkem768,410,412,3773,4185
mlkem768,411,412,3773,4185
mlkem768,412,692,3840,4532
mlkem768,413,412,3772,4184
mlkem768,414,412,3774,4186
mlkem768,415,412,3772,4184
mlkem768,416,692,3840,4532
mlkem768,417,412,3774,4186
mlkem768,418,412,3772,4184
mlkem768,419,412,3773,4185
mlkem768,420,412,3773,4185
mlkem768,421,412,3773,4185
mlkem768,422,412,3772,4184
mlkem768,423,412,3772,4184
mlkem768,424,412,3773,4185
mlkem768,425,412,3773,4185
mlkem768,426,412,3774,4186
mlkem768,427,412,3774,4186
mlkem768,428,412,3772,4184
mlkem768,429,412,3774,4186
mlkem768,430,346,3773,4119
mlkem768,431,412,3772,4184
mlkem768,432,412,3773,4185
mlkem768,433,412,3774,4186
mlkem768,434,412,3773,4185
mlkem768,435,2004,2324,4328
mlkem768,436,346,3772,4118
mlkem768,437,412,3773,4185
mlkem768,438,412,3773,4185
mlkem768,439,412,3773,4185
mlkem768,440,412,3772,4184
mlkem768,441,412,3774,4186
mlkem768,442,412,3772,4184
mlkem768,443,412,3773,4185
mlkem768,444,412,3774,4186
mlkem768,445,412,3772,4184
mlkem768,446,412,3772,4184
mlkem768,447,412,4414,4826
mlkem768,448,412,3772,4184
mlkem768,449,692,3839,4531
mlkem768,450,412,3773,4185
mlkem768,451,412,3773,4185
mlkem768,452,552,3839,4391
mlkem768,453,626,3838,4464
mlkem768,454,412,3774,4186
mlkem768,455,412,3772,4184
mlkem768,456,412,3773,4185
mlkem768,457,412,3774,4186
mlkem768,458,412,3774,4186
mlkem768,459,412,3773,4185
mlkem768,460,346,3772,4118
mlkem768,461,412,3774,4186
mlkem768,462,412,3774,4186
mlkem768,463,412,3774,4186
mlkem768,464,412,3772,4184
mlkem768,465,412,3773,4185
mlkem768,466,412,3772,4184
mlkem768,467,412,3773,4185
mlkem768,468,412,3773,4185
mlkem768,469,412,3773,4185
mlkem768,470,412,3773,4185
mlkem768,471,412,3774,4186
mlkem768,472,412,3773,4185
mlkem768,473,412,3772,4184
mlkem768,474,412,3772,4184
mlkem768,475,412,3773,4185
mlkem768,476,412,3773,4185
mlkem768,477,412,3773,4185
mlkem768,478,412,3773,4185
mlkem768,479,412,3773,4185
mlkem768,480,2004,2325,4329
mlkem768,481,412,3773,4185
mlkem768,482,412,3773,4185
mlkem768,483,346,3773,4119
mlkem768,484,346,3772,4118
mlkem768,485,412,3773,4185
mlkem768,486,412,3772,4184
mlkem768,487,412,3772,4184
mlkem768,488,412,3773,4185
mlkem768,489,692,3839,4531
mlkem768,490,412,3772,4184
mlkem768,491,346,3773,4119
mlkem768,492,412,3773,4185
mlkem768,493,412,3773,4185
mlkem768,494,412,3773,4185
mlkem768,495,412,3773,4185
mlkem768,496,346,3774,4120
mlkem768,497,412,3772,4184
mlkem768,498,2004,2325,4329
mlkem768,499,412,3773,4185
mlkem768,500,412,3774,4186
