KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
x25519_mlkem512,218,626,2970,3596
x25519_mlkem512,219,412,2970,3382
x25519_mlkem512,220,626,2970,3596
x25519_mlkem512,221,412,2970,3382
x25519_mlkem512,222,412,2970,3382
x25519_mlkem512,223,412,2970,3382
x25519_mlkem512,224,412,2970,3382
x25519_mlkem512,225,412,2970,3382
x25519_mlkem512,226,412,2970,3382
x25519_mlkem512,227,412,2970,3382
x25519_mlkem512,228,412,2970,3382
x25519_mlkem512,229,346,2970,3316
x25519_mlkem512,230,412,2970,3382
x25519_mlkem512,231,412,2970,3382
x25519_mlkem512,232,412,2970,3382
x25519_mlkem512,233,412,2970,3382
x25519_mlkem512,234,412,2970,3382
x25519_mlkem512,235,1810,2970,4780
x25519_mlkem512,236,412,2970,3382
x25519_mlkem512,237,412,2970,3382
x25519_mlkem512,238,412,2970,3382
x25519_mlkem512,239,626,2970,3596
x25519_mlkem512,240,412,2970,3382
x25519_mlkem512,241,412,2970,3382
x25519_mlkem512,242,626,2970,3596
x25519_mlkem512,243,412,2970,3382
x25519_mlkem512,244,412,2970,3382
x25519_mlkem512,245,346,2970,3316
x25519_mlkem512,246,412,2970,3382
x25519_mlkem512,247,412,2970,3382
x25519_mlkem512,248,412,2970,3382
x25519_mlkem512,249,412,2970,3382
x25519_mlkem512,250,412,2970,3382
x25519_mlkem512,251,346,2970,3316
x25519_mlkem512,252,412,2970,3382
x25519_mlkem512,253,412,2970,3382
x25519_mlkem512,254,412,2970,3382
x25519_mlkem512,255,412,2970,3382
x25519_mlkem512,256,412,2970,3382
x25519_mlkem512,257,626,2970,3596
x25519_mlkem512,258,412,2970,3382
x25519_mlkem512,259,412,2970,3382
x25519_mlkem512,260,412,2970,3382
x25519_mlkem512,261,346,2970,3316
x25519_mlkem512,262,412,2970,3382
x25519_mlkem512,263,412,2970,3382
x25519_mlkem512,264,412,2970,3382
x25519_mlkem512,265,412,3291,3703
x25519_mlkem512,266,412,2970,3382
x25519_mlkem512,267,412,2970,3382
x25519_mlkem512,268,412,2970,3382
x25519_mlkem512,269,412,2970,3382
x25519_mlkem512,270,412,2970,3382
x25519_mlkem512,271,412,2970,3382
x25519_mlkem512,272,412,2970,3382
x25519_mlkem512,273,412,2970,3382
x25519_mlkem512,274,412,2970,3382
x25519_mlkem512,275,412,2970,3382
x25519_mlkem512,276,412,2970,3382
x25519_mlkem512,277,412,2970,3382
x25519_mlkem512,278,412,2970,3382
x25519_mlkem512,279,412,2970,3382
x25519_mlkem512,280,346,2970,3316
x25519_mlkem512,281,412,2970,3382
x25519_mlkem512,282,412,2970,3382
x25519_mlkem512,283,412,2970,3382
x25519_mlkem512,284,412,2970,3382
x25519_mlkem512,285,412,2970,3382
x25519_mlkem512,286,346,2970,3316
x25519_mlkem512,287,412,2970,3382
x25519_mlkem512,288,412,2970,3382
x25519_mlkem512,289,412,2970,3382
x25519_mlkem512,290,412,2970,3382
x25519_mlkem512,291,412,2970,3382
x25519_mlkem512,292,346,2970,3316
x25519_mlkem512,293,626,2970,3596
x25519_mlkem512,294,412,2970,3382
x25519_mlkem512,295,412,2970,3382
x25519_mlkem512,296,412,2970,3382
x25519_mlkem512,297,412,2970,3382
x25519_mlkem512,298,412,2970,3382
x25519_mlkem512,299,412,2970,3382
x25519_mlkem512,300,412,2970,3382
x25519_mlkem512,301,346,2970,3316
x25519_mlkem512,302,412,2970,3382
x25519_mlkem512,303,412,2970,3382
x25519_mlkem512,304,626,2970,3596
x25519_mlkem512,305,412,2970,3382
x25519_mlkem512,306,346,2970,3316
x25519_mlkem512,307,412,2970,3382
x25519_mlkem512,308,626,2970,3596
x25519_mlkem512,309,626,2970,3596
x25519_mlkem512,310,412,2970,3382
x25519_mlkem512,311,626,2970,3596
x25519_mlkem512,312,412,2970,3382
x25519_mlkem512,313,346,2970,3316
x25519_mlkem512,314,412,2970,3382
x25519_mlkem512,315,412,2970,3382
x25519_mlkem512,316,412,2970,3382
x25519_mlkem512,317,412,2970,3382
x25519_mlkem512,318,412,2970,3382
x25519_mlkem512,319,412,2970,3382
x25519_mlkem512,320,412,2970,3382
x25519_mlkem512,321,412,2970,3382
x25519_mlkem512,322,412,2970,3382
x25519_mlkem512,323,412,2970,3382
x25519_mlkem512,324,412,2970,3382
x25519_mlkem512,325,346,2970,3316
x25519_mlkem512,326,412,2970,3382
x25519_mlkem512,327,346,2970,3316
x25519_mlkem512,328,412,2970,3382
x25519_mlkem512,329,1810,2970,4780
x25519_mlkem512,330,412,2970,3382
x25519_mlkem512,331,412,2970,3382
x25519_mlkem512,332,412,2970,3382
x25519_mlkem512,333,626,2970,3596
x25519_mlkem512,334,346,2970,3316
x25519_mlkem512,335,412,2970,3382
x25519_mlkem512,336,626,2970,3596
x25519_mlkem512,337,412,2970,3382
x25519_mlkem512,338,412,2970,3382
x25519_mlkem512,339,626,2970,3596
x25519_mlkem512,340,412,2970,3382
x25519_mlkem512,341,412,2970,3382
x25519_mlkem512,342,412,2970,3382
x25519_mlkem512,343,412,2970,3382
x25519_mlkem512,344,626,2970,3596
x25519_mlkem512,345,412,2970,3382
x25519_mlkem512,346,346,2970,3316
x25519_mlkem512,347,626,2970,3596
x25519_mlkem512,348,412,2970,3382
x25519_mlkem512,349,412,2970,3382
x25519_mlkem512,350,412,2970,3382
x25519_mlkem512,351,412,2970,3382
x25519_mlkem512,352,412,2970,3382
x25519_mlkem512,353,412,2970,3382
x25519_mlkem512,354,412,2970,3382
x25519_mlkem512,355,412,2970,3382
x25519_mlkem512,356,412,2970,3382
x25519_mlkem512,357,486,2970,3456
x25519_mlkem512,358,412,2970,3382
x25519_mlkem512,359,412,2970,3382
x25519_mlkem512,360,346,2970,3316
x25519_mlkem512,361,412,2970,3382
x25519_mlkem512,362,412,2970,3382
x25519_mlkem512,363,412,2970,3382
x25519_mlkem512,364,412,2970,3382
x25519_mlkem512,365,412,2970,3382
x25519_mlkem512,366,412,2970,3382
x25519_mlkem512,367,412,2970,3382
x25519_mlkem512,368,626,2970,3596
x25519_mlkem512,369,412,2970,3382
x25519_mlkem512,370,412,2970,3382
x25519_mlkem512,371,412,2970,3382
x25519_mlkem512,372,412,2970,3382
x25519_mlkem512,373,412,2970,3382
x25519_mlkem512,374,412,2970,3382
x25519_mlkem512,375,412,2970,3382
x25519_mlkem512,376,412,2970,3382
x25519_mlkem512,377,412,2970,3382
x25519_mlkem512,378,346,2970,3316
x25519_mlkem512,379,560,2970,3530
x25519_mlkem512,380,412,2970,3382
x25519_mlkem512,381,412,2970,3382
x25519_mlkem512,382,1732,2970,4702
x25519_mlkem512,383,412,2970,3382
x25519_mlkem512,384,412,2970,3382
x25519_mlkem512,385,412,2970,3382
x25519_mlkem512,386,412,2970,3382
x25519_mlkem512,387,412,2970,3382
x25519_mlkem512,388,346,2970,3316
x25519_mlkem512,389,412,2970,3382
x25519_mlkem512,390,412,2970,3382
x25519_mlkem512,391,412,2970,3382
x25519_mlkem512,392,626,2970,3596
x25519_mlkem512,393,412,2970,3382
x25519_mlkem512,394,412,2970,3382
x25519_mlkem512,395,412,2970,3382
x25519_mlkem512,396,412,2970,3382
x25519_mlkem512,397,412,2970,3382
x25519_mlkem512,398,412,2970,3382
x25519_mlkem512,399,626,2970,3596
x25519_mlkem512,400,412,2970,3382
x25519_mlkem512,401,1810,2970,4780
x25519_mlkem512,402,412,2970,3382
x25519_mlkem512,403,626,2970,3596
x25519_mlkem512,404,412,2970,3382
x25519_mlkem512,405,412,2970,3382
x25519_mlkem512,406,412,2970,3382
x25519_mlkem512,407,412,2970,3382
x25519_mlkem512,408,412,2970,3382
x25519_mlkem512,409,412,2970,3382
x25519_mlkem512,410,412,2970,3382
x25519_mlkem512,411,412,2970,3382
x25519_mlkem512,412,412,2970,3382
x25519_mlkem512,413,412,2970,3382
x25519_mlkem512,414,346,2970,3316
x25519_mlkem512,415,412,2970,3382
x25519_mlkem512,416,346,2970,3316
x25519_mlkem512,417,412,2970,3382
x25519_mlkem512,418,412,2970,3382
x25519_mlkem512,419,346,2970,3316
x25519_mlkem512,420,412,2970,3382
x25519_mlkem512,421,412,2970,3382
x25519_mlkem512,422,412,2970,3382
x25519_mlkem512,423,412,2970,3382
x25519_mlkem512,424,412,2970,3382
x25519_mlkem512,425,346,2970,3316
x25519_mlkem512,426,412,2970,3382
x25519_mlkem512,427,412,2970,3382
x25519_mlkem512,428,412,2970,3382
x25519_mlkem512,429,412,2970,3382
x25519_mlkem512,430,346,2970,3316
x25519_mlkem512,431,412,2970,3382
x25519_mlkem512,432,346,2970,3316
x25519_mlkem512,433,560,2970,3530
x25519_mlkem512,434,412,2970,3382
x25519_mlkem512,435,412,2970,3382
x25519_mlkem512,436,412,2970,3382
x25519_mlkem512,437,346,2970,3316
x25519_mlkem512,438,346,2970,3316
x25519_mlkem512,439,412,2970,3382
x25519_mlkem512,440,412,2970,3382
x25519_mlkem512,441,412,2970,3382
x25519_mlkem512,442,626,2970,3596
x25519_mlkem512,443,412,2970,3382
x25519_mlkem512,444,346,2970,3316
x25519_mlkem512,445,626,2970,3596
x25519_mlkem512,446,412,2970,3382
x25519_mlkem512,447,412,2970,3382
x25519_mlkem512,448,412,2970,3382
x25519_mlkem512,449,412,2970,3382
x25519_mlkem512,450,412,2970,3382
x25519_mlkem512,451,412,2970,3382
x25519_mlkem512,452,412,2970,3382
x25519_mlkem512,453,346,2970,3316
x25519_mlkem512,454,412,2970,3382
x25519_mlkem512,455,412,2970,3382
x25519_mlkem512,456,412,2970,3382
x25519_mlkem512,457,412,2970,3382
x25519_mlkem512,458,412,2970,3382
x25519_mlkem512,459,486,2970,3456
x25519_mlkem512,460,412,2970,3382
x25519_mlkem512,461,346,2970,3316
x25519_mlkem512,462,412,2970,3382
x25519_mlkem512,463,412,2970,3382
x25519_mlkem512,464,412,2970,3382
x25519_mlkem512,465,412,2970,3382
x25519_mlkem512,466,412,2970,3382
x25519_mlkem512,467,626,2970,3596
x25519_mlkem512,468,412,2970,3382
x25519_mlkem512,469,412,2970,3382
x25519_mlkem512,470,412,2970,3382
x25519_mlkem512,471,1810,2970,4780
x25519_mlkem512,472,412,2970,3382
x25519_mlkem512,473,412,2970,3382
x25519_mlkem512,474,412,2970,3382
x25519_mlkem512,475,412,2970,3382
x25519_mlkem512,476,412,2970,3382
x25519_mlkem512,477,412,2970,3382
x25519_mlkem512,478,412,2970,3382
x25519_mlkem512,479,412,2970,3382
x25519_mlkem512,480,560,2970,3530
x25519_mlkem512,481,412,2970,3382
x25519_mlkem512,482,412,2970,3382
x25519_mlkem512,483,626,2970,3596
x25519_mlkem512,484,412,2970,3382
x25519_mlkem512,485,412,2970,3382
x25519_mlkem512,486,626,2970,3596
x25519_mlkem512,487,486,2970,3456
x25519_mlkem512,488,560,2970,3530
x25519_mlkem512,489,412,2970,3382
x25519_mlkem512,490,412,2970,3382
x25519_mlkem512,491,412,2970,3382
x25519_mlkem512,492,412,2970,3382
x25519_mlkem512,493,412,2970,3382
x25519_mlkem512,494,412,2970,3382
x25519_mlkem512,495,412,2970,3382
x25519_mlkem512,496,412,2970,3382
x25519_mlkem512,497,412,2970,3382
mlkem512,1,412,2906,3318
mlkem512,2,412,2906,3318
mlkem512,3,412,2906,3318
mlkem512,4,412,2906,3318
mlkem512,5,412,2906,3318
mlkem512,6,412,2906,3318
mlkem512,7,412,2906,3318
mlkem512,8,412,2906,3318
mlkem512,9,412,2906,3318
mlkem512,10,412,2906,3318
mlkem512,11,412,2906,3318
mlkem512,12,412,2906,3318
mlkem512,13,412,2906,3318
mlkem512,14,412,2906,3318
mlkem512,15,412,2906,3318
mlkem512,16,412,2906,3318
mlkem512,17,412,2906,3318
mlkem512,18,412,2906,3318
mlkem512,19,412,2906,3318
mlkem512,20,412,2906,3318
mlkem512,21,412,2906,3318
mlkem512,22,412,2906,3318
mlkem512,23,412,2906,3318
mlkem512,24,412,2906,3318
mlkem512,25,412,2906,3318
mlkem512,26,412,2906,3318
mlkem512,27,412,2906,3318
mlkem512,28,412,2906,3318
mlkem512,29,412,2906,3318
mlkem512,30,412,2906,3318
mlkem512,31,412,2906,3318
mlkem512,32,412,2906,3318
mlkem512,33,412,2906,3318
mlkem512,34,412,2906,3318
mlkem512,35,412,2906,3318
mlkem512,36,412,2906,3318
mlkem512,37,412,2906,3318
mlkem512,38,412,2906,3318
mlkem512,39,412,2906,3318
mlkem512,40,412,2906,3318
mlkem512,41,412,2906,3318
mlkem512,42,412,2906,3318
mlkem512,43,412,2906,3318
mlkem512,44,412,2906,3318
mlkem512,45,412,2906,3318
mlkem512,46,412,2906,3318
mlkem512,47,412,2906,3318
mlkem512,48,412,2906,3318
mlkem512,49,412,2906,3318
mlkem512,50,412,2906,3318
mlkem512,51,412,2906,3318
mlkem512,52,412,2906,3318
mlkem512,53,412,2906,3318
mlkem512,54,412,2906,3318
mlkem512,55,412,2906,3318
mlkem512,56,412,2906,3318
mlkem512,57,412,2906,3318
mlkem512,58,412,2906,3318
mlkem512,59,412,2906,3318
mlkem512,60,412,2906,3318
mlkem512,61,412,2906,3318
mlkem512,62,412,2906,3318
mlkem512,63,412,2906,3318
mlkem512,64,626,2906,3532
mlkem512,65,412,2906,3318
mlkem512,66,412,2906,3318
mlkem512,67,412,2906,3318
mlkem512,68,412,2906,3318
mlkem512,69,346,2906,3252
mlkem512,70,412,2906,3318
mlkem512,71,346,2906,3252
mlkem512,72,412,2906,3318
mlkem512,73,346,2906,3252
mlkem512,74,412,2906,3318
mlkem512,75,412,2906,3318
mlkem512,76,412,2906,3318
mlkem512,77,412,2906,3318
mlkem512,78,412,2906,3318
mlkem512,79,412,2906,3318
mlkem512,80,412,2906,3318
mlkem512,81,412,2906,3318
mlkem512,82,412,2906,3318
mlkem512,83,412,2906,3318
mlkem512,84,412,2906,3318
mlkem512,85,412,2906,3318
mlkem512,86,412,2906,3318
mlkem512,87,412,2906,3318
mlkem512,88,486,2906,3392
mlkem512,89,412,2906,3318
mlkem512,90,412,2906,3318
mlkem512,91,486,2906,3392
mlkem512,92,412,2906,3318
mlkem512,93,412,2906,3318
mlkem512,94,412,2906,3318
mlkem512,95,412,2906,3318
mlkem512,96,412,2906,3318
mlkem512,97,412,2906,3318
mlkem512,98,412,2906,3318
mlkem512,99,412,2906,3318
mlkem512,100,412,2906,3318
mlkem512,101,412,2906,3318
mlkem512,102,412,2906,3318
mlkem512,103,412,2906,3318
mlkem512,104,412,2906,3318
mlkem512,105,346,2906,3252
mlkem512,106,412,2906,3318
mlkem512,107,626,2906,3532
mlkem512,108,412,2906,3318
mlkem512,109,412,2906,3318
mlkem512,110,626,2906,3532
mlkem512,111,346,2906,3252
mlkem512,112,412,2906,3318
mlkem512,113,412,2906,3318
mlkem512,114,412,2906,3318
mlkem512,115,412,2906,3318
mlkem512,116,412,2906,3318
mlkem512,117,412,2906,3318
mlkem512,118,412,2906,3318
mlkem512,119,412,2906,3318
mlkem512,120,412,2906,3318
mlkem512,121,412,2906,3318
mlkem512,122,412,2906,3318
mlkem512,123,412,2906,3318
mlkem512,124,412,2906,3318
mlkem512,125,346,2906,3252
mlkem512,126,346,2906,3252
mlkem512,127,486,2906,3392
mlkem512,128,412,2906,3318
mlkem512,129,412,2906,3318
mlkem512,130,412,2906,3318
mlkem512,131,412,2906,3318
mlkem512,132,412,2906,3318
mlkem512,133,412,2906,3318
mlkem512,134,412,2906,3318
mlkem512,135,626,2906,3532
mlkem512,136,412,2906,3318
mlkem512,137,412,2906,3318
mlkem512,138,626,2906,3532
mlkem512,139,412,2906,3318
mlkem512,140,412,2906,3318
mlkem512,141,346,2906,3252
mlkem512,142,412,2906,3318
mlkem512,143,412,2906,3318
mlkem512,144,412,2906,3318
mlkem512,145,412,2906,3318
mlkem512,146,412,2906,3318
mlkem512,147,412,2906,3318
mlkem512,148,412,2906,3318
mlkem512,149,412,2906,3318
mlkem512,150,346,2906,3252
mlkem512,151,412,2906,3318
mlkem512,152,412,2906,3318
mlkem512,153,412,2906,3318
mlkem512,154,412,2906,3318
mlkem512,155,412,2906,3318
mlkem512,156,412,2906,3318
mlkem512,157,412,2906,3318
mlkem512,158,412,2906,3318
mlkem512,159,412,2906,3318
mlkem512,160,486,2906,3392
mlkem512,161,346,2906,3252
mlkem512,162,412,2906,3318
mlkem512,163,412,2906,3318
mlkem512,164,412,2906,3318
mlkem512,165,412,2906,3318
mlkem512,166,412,2906,3318
mlkem512,167,412,2906,3318
mlkem512,168,412,2906,3318
mlkem512,169,412,2906,3318
mlkem512,170,412,2906,3318
mlkem512,171,412,2906,3318
mlkem512,172,346,2906,3252
mlkem512,173,412,2906,3318
mlkem512,174,412,2906,3318
mlkem512,175,412,2906,3318
mlkem512,176,412,2906,3318
mlkem512,177,412,2906,3318
mlkem512,178,412,2906,3318
mlkem512,179,626,2906,3532
mlkem512,180,412,2906,3318
mlkem512,181,412,2906,3318
mlkem512,182,412,2906,3318
mlkem512,183,412,2906,3318
mlkem512,184,412,2906,3318
mlkem512,185,412,2906,3318
mlkem512,186,412,2906,3318
mlkem512,187,412,2906,3318
mlkem512,188,412,2906,3318
mlkem512,189,1778,2906,4684
mlkem512,190,412,2906,3318
mlkem512,191,412,2906,3318
mlkem512,192,626,2906,3532
mlkem512,193,412,2906,3318
mlkem512,194,412,2906,3318
mlkem512,195,346,2906,3252
mlkem512,196,412,2906,3318
mlkem512,197,346,2906,3252
mlkem512,198,412,2906,3318
mlkem512,199,412,2906,3318
mlkem512,200,560,2906,3466
mlkem512,201,412,2906,3318
mlkem512,202,412,2906,3318
mlkem512,203,412,2906,3318
mlkem512,204,486,2906,3392
mlkem512,205,412,2906,3318
mlkem512,206,626,2906,3532
mlkem512,207,412,2906,3318
mlkem512,208,412,2906,3318
mlkem512,209,412,2906,3318
mlkem512,210,626,2906,3532
mlkem512,211,412,2906,3318
mlkem512,212,412,2906,3318
mlkem512,213,346,2906,3252
mlkem512,214,412,2906,3318
mlkem512,215,412,2906,3318
mlkem512,216,412,2906,3318
mlkem512,217,412,2906,3318
mlkem512,218,412,2906,3318
mlkem512,219,412,2906,3318
mlkem512,220,412,2906,3318
mlkem512,221,412,2906,3318
mlkem512,222,412,2906,3318
mlkem512,223,626,2906,3532
mlkem512,224,412,2906,3318
mlkem512,225,412,2906,3318
mlkem512,226,412,2906,3318
mlkem512,227,412,2906,3318
mlkem512,228,626,2906,3532
mlkem512,229,626,2906,3532
mlkem512,230,626,2906,3532
mlkem512,231,412,2906,3318
mlkem512,232,412,2906,3318
mlkem512,233,412,2906,3318
mlkem512,234,560,2906,3466
mlkem512,235,412,2906,3318
mlkem512,236,412,2906,3318
mlkem512,237,412,2906,3318
mlkem512,238,346,2906,3252
mlkem512,239,346,2906,3252
mlkem512,240,412,2906,3318
mlkem512,241,626,2906,3532
mlkem512,242,412,2906,3318
mlkem512,243,412,2906,3318
mlkem512,244,412,2906,3318
mlkem512,245,412,2906,3318
mlkem512,246,412,2906,3318
mlkem512,247,412,2906,3318
mlkem512,248,412,2906,3318
mlkem512,249,412,2906,3318
mlkem512,250,412,2906,3318
mlkem512,251,412,2906,3318
mlkem512,252,412,2906,3318
mlkem512,253,412,2906,3318
mlkem512,254,412,2906,3318
mlkem512,255,412,2906,3318
mlkem512,256,412,2906,3318
mlkem512,257,412,2906,3318
mlkem512,258,412,2906,3318
mlkem512,259,346,2906,3252
mlkem512,260,412,2906,3318
mlkem512,261,412,2906,3318
mlkem512,262,412,2906,3318
mlkem512,263,412,2906,3318
mlkem512,264,412,2906,3318
mlkem512,265,412,2906,3318
mlkem512,266,412,2906,3318
mlkem512,267,412,2906,3318
mlkem512,268,412,2906,3318
mlkem512,269,412,2906,3318
mlkem512,270,412,2906,3318
mlkem512,271,626,2906,3532
mlkem512,272,486,2906,3392
mlkem512,273,412,2906,3318
mlkem512,274,412,2906,3318
mlkem512,275,412,2906,3318
mlkem512,276,412,2906,3318
mlkem512,277,486,2906,3392
mlkem512,278,486,2906,3392
mlkem512,279,412,2906,3318
mlkem512,280,412,2906,3318
mlkem512,281,412,2906,3318
mlkem512,282,412,2906,3318
mlkem512,283,412,2906,3318
mlkem512,284,412,2906,3318
mlkem512,285,412,2906,3318
mlkem512,286,412,2906,3318
mlkem512,287,346,2906,3252
mlkem512,288,412,2906,3318
mlkem512,289,346,2906,3252
mlkem512,290,412,2906,3318
mlkem512,291,412,2906,3318
mlkem512,292,412,2906,3318
mlkem512,293,412,2906,3318
mlkem512,294,412,2906,3318
mlkem512,295,412,2906,3318
mlkem512,296,412,2906,3318
mlkem512,297,412,2906,3318
mlkem512,298,412,2906,3318
mlkem512,299,412,2906,3318
mlkem512,300,412,2906,3318
mlkem512,301,412,2906,3318
mlkem512,302,412,2906,3318
mlkem512,303,412,2906,3318
mlkem512,304,1778,2906,4684
mlkem512,305,412,2906,3318
mlkem512,306,346,2906,3252
mlkem512,307,412,2906,3318
mlkem512,308,412,2906,3318
mlkem512,309,346,2906,3252
mlkem512,310,412,2906,3318
mlkem512,311,412,2906,3318
mlkem512,312,412,2906,3318
mlkem512,313,412,2906,3318
mlkem512,314,412,2906,3318
mlkem512,315,1778,2906,4684
mlkem512,316,346,2906,3252
mlkem512,317,412,2906,3318
mlkem512,318,412,2906,3318
mlkem512,319,412,2906,3318
mlkem512,320,412,2906,3318
mlkem512,321,486,2906,3392
mlkem512,322,346,2906,3252
mlkem512,323,346,2906,3252
mlkem512,324,412,2906,3318
mlkem512,325,412,2906,3318
mlkem512,326,412,2906,3318
mlkem512,327,412,2906,3318
mlkem512,328,412,2906,3318
mlkem512,329,346,2906,3252
mlkem512,330,486,2906,3392
mlkem512,331,412,2906,3318
mlkem512,332,412,2906,3318
mlkem512,333,412,2906,3318
mlkem512,334,412,2906,3318
mlkem512,335,412,2906,3318
mlkem512,336,412,2906,3318
mlkem512,337,412,2906,3318
mlkem512,338,412,2906,3318
mlkem512,339,412,2906,3318
mlkem512,340,346,2906,3252
mlkem512,341,412,2906,3318
mlkem512,342,412,2906,3318
mlkem512,343,412,2906,3318
mlkem512,344,412,2906,3318
mlkem512,345,412,2906,3318
mlkem512,346,412,2906,3318
mlkem512,347,412,2906,3318
mlkem512,348,626,2906,3532
mlkem512,349,412,2906,3318
mlkem512,350,412,2906,3318
mlkem512,351,412,2906,3318
mlkem512,352,412,2906,3318
mlkem512,353,412,2906,3318
mlkem512,354,626,2906,3532
mlkem512,355,412,2906,3318
mlkem512,356,412,2906,3318
mlkem512,357,412,2906,3318
mlkem512,358,346,2906,3252
mlkem512,359,412,2906,3318
mlkem512,360,412,2906,3318
mlkem512,361,412,2906,3318
mlkem512,362,412,2906,3318
mlkem512,363,412,2906,3318
mlkem512,364,412,2906,3318
mlkem512,365,412,2906,3318
mlkem512,366,412,2906,3318
mlkem512,367,412,2906,3318
mlkem512,368,412,2906,3318
mlkem512,369,412,2906,3318
mlkem512,370,412,2906,3318
mlkem512,371,412,2906,3318
mlkem512,372,412,2906,3318
mlkem512,373,560,2906,3466
mlkem512,374,412,2906,3318
mlkem512,375,412,2906,3318
mlkem512,376,412,2906,3318
mlkem512,377,346,2906,3252
mlkem512,378,412,2906,3318
mlkem512,379,412,2906,3318
mlkem512,380,412,2906,3318
mlkem512,381,412,2906,3318
mlkem512,382,412,2906,3318
mlkem512,383,412,2906,3318
mlkem512,384,1712,2906,4618
mlkem512,385,412,2906,3318
mlkem512,386,412,2906,3318
mlkem512,387,412,2906,3318
mlkem512,388,412,2906,3318
mlkem512,389,412,2906,3318
mlkem512,390,412,2906,3318
mlkem512,391,626,2906,3532
mlkem512,392,412,2906,3318
mlkem512,393,412,2906,3318
mlkem512,394,3250,1434,4684
mlkem512,395,412,2906,3318
mlkem512,396,412,2906,3318
mlkem512,397,412,2906,3318
mlkem512,398,412,2906,3318
mlkem512,399,412,2906,3318
mlkem512,400,1778,2906,4684
mlkem512,401,412,2906,3318
mlkem512,402,412,2906,3318
mlkem512,403,412,2906,3318
mlkem512,404,486,2906,3392
mlkem512,405,412,2906,3318
mlkem512,406,412,2906,3318
mlkem512,407,412,2906,3318
mlkem512,408,412,2906,3318
mlkem512,409,412,2906,3318
mlkem512,410,412,2906,3318
mlkem512,411,412,2906,3318
mlkem512,412,412,2906,3318
mlkem512,413,412,2906,3318
mlkem512,414,626,2906,3532
mlkem512,415,412,2906,3318
mlkem512,416,412,2906,3318
mlkem512,417,560,2906,3466
mlkem512,418,412,2906,3318
mlkem512,419,412,2906,3318
mlkem512,420,626,2906,3532
mlkem512,421,346,2906,3252
mlkem512,422,412,2906,3318
mlkem512,423,412,2906,3318
mlkem512,424,412,2906,3318
mlkem512,425,412,2906,3318
mlkem512,426,346,2906,3252
mlkem512,427,412,2906,3318
mlkem512,428,412,2906,3318
mlkem512,429,412,2906,3318
mlkem512,430,346,2906,3252
mlkem512,431,412,2906,3318
mlkem512,432,346,2906,3252
mlkem512,433,412,2906,3318
mlkem512,434,412,2906,3318
mlkem512,435,412,2906,3318
mlkem512,436,412,2906,3318
mlkem512,437,412,2906,3318
mlkem512,438,412,2906,3318
mlkem512,439,412,2906,3318
mlkem512,440,412,2906,3318
mlkem512,441,346,2906,3252
mlkem512,442,420,2906,3326
mlkem512,443,346,2906,3252
mlkem512,444,412,2906,3318
mlkem512,445,412,2906,3318
mlkem512,446,412,2906,3318
mlkem512,447,412,2906,3318
mlkem512,448,412,2906,3318
mlkem512,449,412,2906,3318
mlkem512,450,412,2906,3318
mlkem512,451,412,2906,3318
mlkem512,452,412,2906,3318
mlkem512,453,412,2906,3318
mlkem512,454,412,2906,3318
mlkem512,455,626,2906,3532
mlkem512,456,346,2906,3252
mlkem512,457,412,2906,3318
mlkem512,458,412,2906,3318
mlkem512,459,412,2906,3318
mlkem512,460,626,2906,3532
mlkem512,461,412,2906,3318
mlkem512,462,412,2906,3318
mlkem512,463,412,2906,3318
mlkem512,464,412,2906,3318
mlkem512,465,346,2906,3252
mlkem512,466,412,2906,3318
mlkem512,467,412,2906,3318
mlkem512,468,412,2906,3318
mlkem512,469,412,2906,3318
mlkem512,470,412,2906,3318
mlkem512,471,412,2906,3318
mlkem512,472,412,2906,3318
mlkem512,473,626,2906,3532
mlkem512,474,412,2906,3318
mlkem512,475,346,2906,3252
mlkem512,476,412,2906,3318
mlkem512,477,626,2906,3532
mlkem512,478,412,2906,3318
mlkem512,479,412,2906,3318
mlkem512,480,412,2906,3318
mlkem512,481,412,2906,3318
mlkem512,482,412,2906,3318
mlkem512,483,412,2906,3318
mlkem512,484,412,2906,3318
mlkem512,485,412,2906,3318
mlkem512,486,346,2906,3252
mlkem512,487,412,2906,3318
mlkem512,488,412,2906,3318
mlkem512,489,412,2906,3318
mlkem512,490,412,2906,3318
mlkem512,491,346,2906,3252
mlkem512,492,412,2906,3318
mlkem512,493,412,2906,3318
mlkem512,494,412,2906,3318
mlkem512,495,626,2906,3532
mlkem512,496,412,2906,3318
mlkem512,497,486,2906,3392
mlkem512,498,412,2906,3318
mlkem512,499,412,2906,3318
mlkem512,500,412,2906,3318
