KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
x448_mlkem768,254,412,3886,4298
x448_mlkem768,255,412,3887,4299
x448_mlkem768,256,2004,2437,4441
x448_mlkem768,257,412,3886,4298
x448_mlkem768,258,412,3887,4299
x448_mlkem768,259,412,3886,4298
x448_mlkem768,260,346,3885,4231
x448_mlkem768,261,412,3886,4298
x448_mlkem768,262,412,3887,4299
x448_mlkem768,263,412,3886,4298
x448_mlkem768,264,412,3886,4298
x448_mlkem768,265,412,3885,4297
x448_mlkem768,266,2078,2438,4516
x448_mlkem768,267,412,3887,4299
x448_mlkem768,268,412,3886,4298
x448_mlkem768,269,412,3886,4298
x448_mlkem768,270,692,3952,4644
x448_mlkem768,271,412,3886,4298
x448_mlkem768,272,2004,2438,4442
x448_mlkem768,273,412,3886,4298
x448_mlkem768,274,2004,2439,4443
x448_mlkem768,275,412,3887,4299
x448_mlkem768,276,412,3886,4298
x448_mlkem768,277,412,3885,4297
x448_mlkem768,278,2004,2437,4441
x448_mlkem768,279,346,3886,4232
x448_mlkem768,280,412,3885,4297
x448_mlkem768,281,412,3886,4298
x448_mlkem768,282,412,3886,4298
x448_mlkem768,283,412,3886,4298
x448_mlkem768,284,412,3885,4297
x448_mlkem768,285,704,3952,4656
x448_mlkem768,286,2004,2439,4443
x448_mlkem768,287,2004,2437,4441
x448_mlkem768,288,692,3952,4644
x448_mlkem768,289,692,3951,4643
x448_mlkem768,290,412,3886,4298
x448_mlkem768,291,412,3886,4298
x448_mlkem768,292,412,3886,4298
x448_mlkem768,293,412,3886,4298
x448_mlkem768,294,412,3886,4298
x448_mlkem768,295,412,3887,4299
x448_mlkem768,296,412,3885,4297
x448_mlkem768,297,412,3886,4298
x448_mlkem768,298,412,3886,4298
x448_mlkem768,299,346,3886,4232
x448_mlkem768,300,346,3885,4231
x448_mlkem768,301,412,3887,4299
x448_mlkem768,302,412,3885,4297
x448_mlkem768,303,412,3887,4299
x448_mlkem768,304,2218,2437,4655
x448_mlkem768,305,412,3887,4299
x448_mlkem768,306,412,3886,4298
x448_mlkem768,307,412,3885,4297
x448_mlkem768,308,412,3885,4297
x448_mlkem768,309,412,3886,4298
x448_mlkem768,310,704,3885,4589
x448_mlkem768,311,412,3887,4299
x448_mlkem768,312,412,3887,4299
x448_mlkem768,313,412,3886,4298
x448_mlkem768,314,478,3951,4429
x448_mlkem768,315,412,3885,4297
x448_mlkem768,316,412,3887,4299
x448_mlkem768,317,692,3952,4644
x448_mlkem768,318,692,3952,4644
x448_mlkem768,319,412,3886,4298
x448_mlkem768,320,412,3885,4297
x448_mlkem768,321,412,3886,4298
x448_mlkem768,322,2004,2438,4442
x448_mlkem768,323,412,3887,4299
x448_mlkem768,324,412,3886,4298
x448_mlkem768,325,2004,2438,4442
x448_mlkem768,326,412,3886,4298
x448_mlkem768,327,692,3952,4644
x448_mlkem768,328,2004,2438,4442
x448_mlkem768,329,412,3887,4299
x448_mlkem768,330,412,3885,4297
x448_mlkem768,331,412,3886,4298
x448_mlkem768,332,692,3953,4645
x448_mlkem768,333,412,3886,4298
x448_mlkem768,334,412,3887,4299
x448_mlkem768,335,412,3887,4299
x448_mlkem768,336,412,3887,4299
x448_mlkem768,337,346,3886,4232
x448_mlkem768,338,412,3885,4297
x448_mlkem768,339,692,3952,4644
x448_mlkem768,340,412,3887,4299
x448_mlkem768,341,412,3886,4298
x448_mlkem768,342,692,3951,4643
x448_mlkem768,343,692,3952,4644
x448_mlkem768,344,412,3887,4299
x448_mlkem768,345,692,3952,4644
x448_mlkem768,346,412,3887,4299
x448_mlkem768,347,412,3886,4298
x448_mlkem768,348,412,3887,4299
x448_mlkem768,349,2004,2437,4441
x448_mlkem768,350,346,3886,4232
x448_mlkem768,351,412,3886,4298
x448_mlkem768,352,2004,2438,4442
x448_mlkem768,353,692,3951,4643
x448_mlkem768,354,412,3887,4299
x448_mlkem768,355,412,3885,4297
x448_mlkem768,356,412,3885,4297
x448_mlkem768,357,412,3886,4298
x448_mlkem768,358,412,3887,4299
x448_mlkem768,359,412,3887,4299
x448_mlkem768,360,412,3885,4297
x448_mlkem768,361,412,3887,4299
x448_mlkem768,362,412,3887,4299
x448_mlkem768,363,412,3885,4297
x448_mlkem768,364,412,3885,4297
x448_mlkem768,365,346,3887,4233
x448_mlkem768,366,412,3886,4298
x448_mlkem768,367,346,3886,4232
x448_mlkem768,368,412,3886,4298
x448_mlkem768,369,412,3887,4299
x448_mlkem768,370,2004,2437,4441
x448_mlkem768,371,412,3885,4297
x448_mlkem768,372,412,3885,4297
x448_mlkem768,373,412,3885,4297
x448_mlkem768,374,2004,2438,4442
x448_mlkem768,375,412,3886,4298
x448_mlkem768,376,412,3885,4297
x448_mlkem768,377,412,3886,4298
x448_mlkem768,378,478,3952,4430
x448_mlkem768,379,346,3886,4232
x448_mlkem768,380,412,3887,4299
x448_mlkem768,381,478,3953,4431
x448_mlkem768,382,412,3886,4298
x448_mlkem768,383,412,3886,4298
x448_mlkem768,384,346,3886,4232
x448_mlkem768,385,412,3885,4297
x448_mlkem768,386,412,3885,4297
x448_mlkem768,387,346,3886,4232
x448_mlkem768,388,412,3886,4298
x448_mlkem768,389,412,3886,4298
x448_mlkem768,390,412,3885,4297
x448_mlkem768,391,2004,2439,4443
x448_mlkem768,392,692,3951,4643
x448_mlkem768,393,412,3885,4297
x448_mlkem768,394,412,3886,4298
x448_mlkem768,395,412,3886,4298
x448_mlkem768,396,412,3885,4297
x448_mlkem768,397,412,3886,4298
x448_mlkem768,398,412,3886,4298
x448_mlkem768,399,2004,2438,4442
x448_mlkem768,400,412,3886,4298
x448_mlkem768,401,412,3885,4297
x448_mlkem768,402,692,3952,4644
x448_mlkem768,403,2004,2439,4443
x448_mlkem768,404,412,3886,4298
x448_mlkem768,405,412,3886,4298
x448_mlkem768,406,412,3886,4298
x448_mlkem768,407,412,3886,4298
x448_mlkem768,408,412,3885,4297
x448_mlkem768,409,412,3885,4297
x448_mlkem768,410,346,3886,4232
x448_mlkem768,411,346,3886,4232
x448_mlkem768,412,412,3886,4298
x448_mlkem768,413,412,3886,4298
x448_mlkem768,414,412,3885,4297
x448_mlkem768,415,486,3951,4437
x448_mlkem768,416,346,3886,4232
x448_mlkem768,417,412,3885,4297
x448_mlkem768,418,412,3886,4298
x448_mlkem768,419,412,3887,4299
x448_mlkem768,420,412,3885,4297
x448_mlkem768,421,692,3953,4645
x448_mlkem768,422,412,3886,4298
x448_mlkem768,423,412,3887,4299
x448_mlkem768,424,412,3886,4298
x448_mlkem768,425,412,3886,4298
x448_mlkem768,426,412,3886,4298
x448_mlkem768,427,412,3885,4297
x448_mlkem768,428,412,3886,4298
x448_mlkem768,429,412,3885,4297
x448_mlkem768,430,412,3885,4297
x448_mlkem768,431,412,3887,4299
x448_mlkem768,432,412,3886,4298
x448_mlkem768,433,412,3885,4297
x448_mlkem768,434,704,3887,4591
x448_mlkem768,435,478,3952,4430
x448_mlkem768,436,412,4528,4940
x448_mlkem768,437,412,3886,4298
x448_mlkem768,438,2004,2438,4442
x448_mlkem768,439,2004,2437,4441
x448_mlkem768,440,412,3886,4298
x448_mlkem768,441,412,3886,4298
x448_mlkem768,442,412,3885,4297
x448_mlkem768,443,412,3886,4298
x448_mlkem768,444,412,3886,4298
x448_mlkem768,445,692,3952,4644
x448_mlkem768,446,412,3885,4297
x448_mlkem768,447,412,3885,4297
x448_mlkem768,448,346,3886,4232
x448_mlkem768,449,412,3885,4297
x448_mlkem768,450,692,3951,4643
x448_mlkem768,451,412,3887,4299
x448_mlkem768,452,412,3885,4297
x448_mlkem768,453,412,3886,4298
x448_mlkem768,454,412,3886,4298
x448_mlkem768,455,552,3952,4504
x448_mlkem768,456,412,3886,4298
x448_mlkem768,457,2004,2439,4443
x448_mlkem768,458,412,3887,4299
x448_mlkem768,459,412,3886,4298
x448_mlkem768,460,412,3885,4297
x448_mlkem768,461,412,3887,4299
x448_mlkem768,462,412,3885,4297
x448_mlkem768,463,412,3886,4298
x448_mlkem768,464,412,3886,4298
x448_mlkem768,465,412,3886,4298
x448_mlkem768,466,692,3952,4644
x448_mlkem768,467,412,3887,4299
x448_mlkem768,468,412,3886,4298
x448_mlkem768,469,412,3885,4297
x448_mlkem768,470,2004,2439,4443
x448_mlkem768,471,412,3886,4298
x448_mlkem768,472,346,3887,4233
x448_mlkem768,473,2004,2438,4442
x448_mlkem768,474,412,3885,4297
x448_mlkem768,475,412,3886,4298
x448_mlkem768,476,412,3886,4298
x448_mlkem768,477,412,4529,4941
x448_mlkem768,478,412,3887,4299
x448_mlkem768,479,346,3885,4231
x448_mlkem768,480,412,3886,4298
x448_mlkem768,481,412,3885,4297
x448_mlkem768,482,2218,2439,4657
x448_mlkem768,483,412,3887,4299
x448_mlkem768,484,2004,2438,4442
x448_mlkem768,485,412,3886,4298
x448_mlkem768,486,692,3952,4644
x448_mlkem768,487,346,3885,4231
x448_mlkem768,488,412,3886,4298
x448_mlkem768,489,692,3952,4644
x448_mlkem768,490,412,3887,4299
x448_mlkem768,491,704,3887,4591
x448_mlkem768,492,412,3886,4298
x448_mlkem768,493,412,3887,4299
x448_mlkem768,494,346,3886,4232
x448_mlkem768,495,412,3887,4299
x448_mlkem768,496,412,3886,4298
x448_mlkem768,497,412,3885,4297
x448_mlkem768,498,412,3885,4297
x448_mlkem768,499,346,3887,4233
x448_mlkem768,500,412,3886,4298
mlkem768,1,412,3773,4185
mlkem768,2,412,3774,4186
mlkem768,3,412,3774,4186
mlkem768,4,412,3774,4186
mlkem768,5,412,3775,4187
mlkem768,6,412,3774,4186
mlkem768,7,412,3774,4186
mlkem768,8,412,3774,4186
mlkem768,9,412,3773,4185
mlkem768,10,412,3774,4186
mlkem768,11,412,3774,4186
mlkem768,12,412,3775,4187
mlkem768,13,412,3774,4186
mlkem768,14,412,3775,4187
mlkem768,15,412,3773,4185
mlkem768,16,412,3774,4186
mlkem768,17,412,3773,4185
mlkem768,18,412,3775,4187
mlkem768,19,412,4417,4829
mlkem768,20,412,3774,4186
mlkem768,21,412,3775,4187
mlkem768,22,412,3773,4185
mlkem768,23,412,3773,4185
mlkem768,24,412,3773,4185
mlkem768,25,412,3774,4186
mlkem768,26,412,3774,4186
mlkem768,27,412,3773,4185
mlkem768,28,412,3775,4187
mlkem768,29,412,3774,4186
mlkem768,30,412,3773,4185
mlkem768,31,412,3773,4185
mlkem768,32,412,3775,4187
mlkem768,33,412,3774,4186
mlkem768,34,412,4415,4827
mlkem768,35,412,3775,4187
mlkem768,36,412,3774,4186
mlkem768,37,412,3774,4186
mlkem768,38,412,3773,4185
mlkem768,39,412,3774,4186
mlkem768,40,412,3773,4185
mlkem768,41,412,3775,4187
mlkem768,42,412,3773,4185
mlkem768,43,412,3773,4185
mlkem768,44,412,3775,4187
mlkem768,45,692,3840,4532
mlkem768,46,412,3773,4185
mlkem768,47,412,3775,4187
mlkem768,48,626,3840,4466
mlkem768,49,346,3773,4119
mlkem768,50,346,3773,4119
mlkem768,51,412,3775,4187
mlkem768,52,412,3774,4186
mlkem768,53,412,3775,4187
mlkem768,54,412,3774,4186
mlkem768,55,346,3774,4120
mlkem768,56,412,3774,4186
mlkem768,57,412,3774,4186
mlkem768,58,412,3774,4186
mlkem768,59,478,3840,4318
mlkem768,60,412,3774,4186
mlkem768,61,412,3775,4187
mlkem768,62,412,3774,4186
mlkem768,63,478,3840,4318
mlkem768,64,412,3775,4187
mlkem768,65,412,3774,4186
mlkem768,66,412,3773,4185
mlkem768,67,412,3773,4185
mlkem768,68,346,3774,4120
mlkem768,69,2004,2326,4330
mlkem768,70,412,3773,4185
mlkem768,71,412,3773,4185
mlkem768,72,412,3774,4186
mlkem768,73,2004,2325,4329
mlkem768,74,412,3774,4186
mlkem768,75,412,3773,4185
mlkem768,76,412,3775,4187
mlkem768,77,412,3774,4186
mlkem768,78,2004,2327,4331
mlkem768,79,412,3774,4186
mlkem768,80,412,3773,4185
mlkem768,81,412,3773,4185
mlkem768,82,412,3775,4187
mlkem768,83,412,3775,4187
mlkem768,84,412,3774,4186
mlkem768,85,2748,1818,4566
mlkem768,86,412,3774,4186
mlkem768,87,692,3840,4532
mlkem768,88,412,3773,4185
mlkem768,89,412,3774,4186
mlkem768,90,412,3775,4187
mlkem768,91,412,3773,4185
mlkem768,92,412,3774,4186
mlkem768,93,412,3773,4185
mlkem768,94,412,3774,4186
mlkem768,95,412,3774,4186
mlkem768,96,412,3774,4186
mlkem768,97,412,3773,4185
mlkem768,98,412,3774,4186
mlkem768,99,412,3775,4187
mlkem768,100,486,3840,4326
mlkem768,101,412,3774,4186
mlkem768,102,412,3773,4185
mlkem768,103,412,3774,4186
mlkem768,104,412,3775,4187
mlkem768,105,2004,2327,4331
mlkem768,106,2004,2326,4330
mlkem768,107,412,3773,4185
mlkem768,108,412,3773,4185
mlkem768,109,412,3774,4186
mlkem768,110,412,3775,4187
mlkem768,111,412,3774,4186
mlkem768,112,412,3774,4186
mlkem768,113,2004,2325,4329
mlkem768,114,412,3773,4185
mlkem768,115,2004,2325,4329
mlkem768,116,346,3774,4120
mlkem768,117,412,3773,4185
mlkem768,118,412,3774,4186
mlkem768,119,412,3773,4185
mlkem768,120,346,3773,4119
mlkem768,121,412,3775,4187
mlkem768,122,412,3773,4185
mlkem768,123,704,3840,4544
mlkem768,124,692,3841,4533
mlkem768,125,412,3774,4186
mlkem768,126,412,3774,4186
mlkem768,127,412,3774,4186
mlkem768,128,412,3775,4187
mlkem768,129,346,3773,4119
mlkem768,130,412,3774,4186
mlkem768,131,692,3840,4532
mlkem768,132,2004,2325,4329
mlkem768,133,412,3774,4186
mlkem768,134,412,3774,4186
mlkem768,135,412,3775,4187
mlkem768,136,412,3774,4186
mlkem768,137,412,3775,4187
mlkem768,138,478,3840,4318
mlkem768,139,412,3773,4185
mlkem768,140,412,3775,4187
mlkem768,141,412,3774,4186
mlkem768,142,412,3774,4186
mlkem768,143,412,3773,4185
mlkem768,144,412,3774,4186
mlkem768,145,412,3774,4186
mlkem768,146,412,3775,4187
mlkem768,147,412,3774,4186
mlkem768,148,2004,2326,4330
mlkem768,149,346,3774,4120
mlkem768,150,412,3775,4187
mlkem768,151,412,3774,4186
mlkem768,152,2004,2325,4329
mlkem768,153,412,3774,4186
mlkem768,154,692,3840,4532
mlkem768,155,412,3775,4187
mlkem768,156,412,3774,4186
mlkem768,157,412,3774,4186
mlkem768,158,412,3774,4186
mlkem768,159,412,3774,4186
mlkem768,160,412,3774,4186
mlkem768,161,412,3775,4187
mlkem768,162,412,3775,4187
mlkem768,163,412,3774,4186
mlkem768,164,412,3774,4186
mlkem768,165,412,3773,4185
mlkem768,166,412,3774,4186
mlkem768,167,412,3774,4186
mlkem768,168,346,3773,4119
mlkem768,169,692,3840,4532
mlkem768,170,692,3839,4531
mlkem768,171,2004,2325,4329
mlkem768,172,412,3773,4185
mlkem768,173,412,3774,4186
mlkem768,174,412,3774,4186
mlkem768,175,692,3839,4531
mlkem768,176,412,3774,4186
mlkem768,177,412,3775,4187
mlkem768,178,412,3774,4186
mlkem768,179,412,3773,4185
mlkem768,180,346,3773,4119
mlkem768,181,412,3773,4185
mlkem768,182,552,3840,4392
mlkem768,183,412,3774,4186
mlkem768,184,346,3775,4121
mlkem768,185,412,3773,4185
mlkem768,186,692,3840,4532
mlkem768,187,346,3773,4119
mlkem768,188,412,3774,4186
mlkem768,189,412,3774,4186
mlkem768,190,412,3774,4186
mlkem768,191,412,3774,4186
mlkem768,192,412,3774,4186
mlkem768,193,552,3840,4392
mlkem768,194,346,3774,4120
mlkem768,195,412,3775,4187
mlkem768,196,412,3774,4186
mlkem768,197,2004,2325,4329
mlkem768,198,412,3774,4186
mlkem768,199,412,3774,4186
mlkem768,200,412,3775,4187
mlkem768,201,626,3841,4467
mlkem768,202,412,3775,4187
mlkem768,203,412,3773,4185
mlkem768,204,412,3775,4187
mlkem768,205,412,3774,4186
mlkem768,206,412,3774,4186
mlkem768,207,412,3773,4185
mlkem768,208,412,3775,4187
mlkem768,209,412,3773,4185
mlkem768,210,346,3774,4120
mlkem768,211,412,3774,4186
mlkem768,212,2004,2326,4330
mlkem768,213,412,3774,4186
mlkem768,214,412,3774,4186
mlkem768,215,552,3841,4393
mlkem768,216,412,3775,4187
mlkem768,217,412,3773,4185
mlkem768,218,412,3775,4187
mlkem768,219,2004,2325,4329
mlkem768,220,626,3840,4466
mlkem768,221,412,3773,4185
mlkem768,222,412,3774,4186
mlkem768,223,412,3774,4186
mlkem768,224,412,3773,4185
mlkem768,225,412,3773,4185
mlkem768,226,412,3774,4186
mlkem768,227,412,3774,4186
mlkem768,228,412,3774,4186
mlkem768,229,412,3774,4186
mlkem768,230,346,3774,4120
mlkem768,231,2747,1818,4565
mlkem768,232,692,3841,4533
mlkem768,233,2004,2325,4329
mlkem768,234,346,3774,4120
mlkem768,235,2004,2327,4331
mlkem768,236,412,3775,4187
mlkem768,237,412,3775,4187
mlkem768,238,412,3773,4185
mlkem768,239,346,3774,4120
mlkem768,240,412,3775,4187
mlkem768,241,2748,1818,4566
mlkem768,242,412,3774,4186
mlkem768,243,412,3774,4186
mlkem768,244,412,3773,4185
mlkem768,245,2004,2327,4331
mlkem768,246,412,3775,4187
mlkem768,247,2004,2325,4329
mlkem768,248,346,3774,4120
mlkem768,249,412,3773,4185
mlkem768,250,412,3775,4187
mlkem768,251,2004,2326,4330
mlkem768,252,412,3775,4187
mlkem768,253,412,3773,4185
mlkem768,254,412,3774,4186
mlkem768,255,412,3775,4187
mlkem768,256,412,3775,4187
mlkem768,257,412,3773,4185
mlkem768,258,478,3840,4318
mlkem768,259,412,3773,4185
mlkem768,260,692,3841,4533
mlkem768,261,412,3773,4185
mlkem768,262,412,3775,4187
mlkem768,263,692,3840,4532
mlkem768,264,412,3774,4186
mlkem768,265,412,3774,4186
mlkem768,266,412,3775,4187
mlkem768,267,412,3774,4186
mlkem768,268,412,3773,4185
mlkem768,269,626,3840,4466
mlkem768,270,412,3774,4186
mlkem768,271,2004,2326,4330
mlkem768,272,412,3775,4187
mlkem768,273,412,3774,4186
mlkem768,274,346,3774,4120
mlkem768,275,2748,1818,4566
mlkem768,276,412,3773,4185
mlkem768,277,412,3773,4185
mlkem768,278,412,3774,4186
mlkem768,279,552,3840,4392
mlkem768,280,412,3774,4186
mlkem768,281,412,3774,4186
mlkem768,282,412,3775,4187
mlkem768,283,412,3775,4187
mlkem768,284,346,3775,4121
mlkem768,285,412,3775,4187
mlkem768,286,412,3773,4185
mlkem768,287,412,3773,4185
mlkem768,288,552,3839,4391
mlkem768,289,412,3773,4185
mlkem768,290,412,3773,4185
mlkem768,291,412,3774,4186
mlkem768,292,412,3773,4185
mlkem768,293,412,4415,4827
mlkem768,294,412,3773,4185
mlkem768,295,412,4415,4827
mlkem768,296,346,3773,4119
mlkem768,297,412,3774,4186
mlkem768,298,412,3775,4187
mlkem768,299,412,3773,4185
mlkem768,300,412,3774,4186
mlkem768,301,412,3774,4186
mlkem768,302,412,3773,4185
mlkem768,303,412,3774,4186
mlkem768,304,412,3775,4187
mlkem768,305,346,3774,4120
mlkem768,306,412,3773,4185
mlkem768,307,412,3774,4186
mlkem768,308,412,3774,4186
mlkem768,309,346,3774,4120
mlkem768,310,692,3840,4532
mlkem768,311,412,3775,4187
mlkem768,312,412,3775,4187
mlkem768,313,626,3839,4465
mlkem768,314,412,3774,4186
mlkem768,315,412,3775,4187
mlkem768,316,412,3775,4187
mlkem768,317,412,3775,4187
mlkem768,318,346,3774,4120
mlkem768,319,412,3775,4187
mlkem768,320,412,3775,4187
mlkem768,321,412,3773,4185
mlkem768,322,2004,2326,4330
mlkem768,323,478,3840,4318
mlkem768,324,412,3774,4186
mlkem768,325,412,3775,4187
mlkem768,326,412,3774,4186
mlkem768,327,412,3775,4187
mlkem768,328,412,3773,4185
mlkem768,329,412,3774,4186
mlkem768,330,412,3774,4186
mlkem768,331,412,3774,4186
mlkem768,332,412,3775,4187
mlkem768,333,412,3773,4185
mlkem768,334,412,3774,4186
mlkem768,335,412,3774,4186
mlkem768,336,412,3774,4186
mlkem768,337,692,3840,4532
mlkem768,338,346,3775,4121
mlkem768,339,2004,2327,4331
mlkem768,340,346,3775,4121
mlkem768,341,877,4094,4971
mlkem768,342,2004,2326,4330
mlkem768,343,412,3774,4186
mlkem768,344,412,3774,4186
mlkem768,345,412,3773,4185
mlkem768,346,346,3774,4120
mlkem768,347,412,3773,4185
mlkem768,348,412,3773,4185
mlkem768,349,412,3774,4186
mlkem768,350,412,3775,4187
mlkem768,351,412,3773,4185
mlkem768,352,412,3774,4186
mlkem768,353,412,3775,4187
mlkem768,354,412,3774,4186
mlkem768,355,346,3774,4120
mlkem768,356,412,3773,4185
mlkem768,357,412,3774,4186
mlkem768,358,412,3774,4186
mlkem768,359,346,3773,4119
mlkem768,360,346,3774,4120
mlkem768,361,692,3840,4532
mlkem768,362,412,3774,4186
mlkem768,363,346,3774,4120
mlkem768,364,412,3773,4185
mlkem768,365,2004,2326,4330
mlkem768,366,412,3774,4186
mlkem768,367,412,3773,4185
mlkem768,368,412,3773,4185
mlkem768,369,412,3773,4185
mlkem768,370,412,3774,4186
mlkem768,371,626,3840,4466
mlkem768,372,412,3774,4186
mlkem768,373,412,3775,4187
mlkem768,374,412,3774,4186
mlkem768,375,412,3774,4186
mlkem768,376,412,3774,4186
mlkem768,377,412,3774,4186
mlkem768,378,346,3773,4119
mlkem768,379,412,3774,4186
mlkem768,380,692,3840,4532
mlkem768,381,2004,2325,4329
mlkem768,382,412,3774,4186
mlkem768,383,412,3775,4187
mlkem768,384,412,3774,4186
mlkem768,385,412,3774,4186
mlkem768,386,704,3840,4544
mlkem768,387,412,3774,4186
mlkem768,388,412,3773,4185
mlkem768,389,412,3774,4186
mlkem768,390,692,3839,4531
mlkem768,391,412,3773,4185
mlkem768,392,412,3775,4187
mlkem768,393,2004,2326,4330
mlkem768,394,412,3773,4185
mlkem768,395,412,3773,4185
mlkem768,396,346,3774,4120
mlkem768,397,412,3775,4187
mlkem768,398,412,3775,4187
mlkem768,399,412,3775,4187
mlkem768,400,412,3774,4186
mlkem768,401,412,3775,4187
mlkem768,402,412,3774,4186
mlkem768,403,412,3774,4186
mlkem768,404,2004,2326,4330
mlkem768,405,412,3773,4185
mlkem768,406,412,3774,4186
mlkem768,407,412,3775,4187
mlkem768,408,412,3773,4185
mlkem768,409,412,3774,4186
mlkem768,410,412,3775,4187
mlkem768,411,412,4095,4507
mlkem768,412,412,3775,4187
mlkem768,413,412,3775,4187
mlkem768,414,412,3775,4187
mlkem768,415,692,3841,4533
mlkem768,416,2004,2326,4330
mlkem768,417,412,3775,4187
mlkem768,418,412,3775,4187
mlkem768,419,412,3772,4184
mlkem768,420,412,3774,4186
mlkem768,421,412,3775,4187
mlkem768,422,412,3775,4187
mlkem768,423,412,3774,4186
mlkem768,424,2004,2326,4330
mlkem768,425,412,3774,4186
mlkem768,426,412,3774,4186
mlkem768,427,412,3774,4186
mlkem768,428,412,3774,4186
mlkem768,429,478,3839,4317
mlkem768,430,346,4416,4762
mlkem768,431,346,3774,4120
mlkem768,432,412,3774,4186
mlkem768,433,412,3775,4187
mlkem768,434,412,3773,4185
mlkem768,435,412,3773,4185
mlkem768,436,412,3773,4185
mlkem768,437,412,3774,4186
mlkem768,438,412,3774,4186
mlkem768,439,412,3773,4185
mlkem768,440,692,3840,4532
mlkem768,441,2004,2327,4331
mlkem768,442,412,3773,4185
mlkem768,443,412,3774,4186
mlkem768,444,412,3775,4187
mlkem768,445,412,3774,4186
mlkem768,446,692,3841,4533
mlkem768,447,412,3773,4185
mlkem768,448,692,3840,4532
mlkem768,449,412,3774,4186
mlkem768,450,412,3775,4187
mlkem768,451,346,3775,4121
mlkem768,452,412,3774,4186
mlkem768,453,412,3774,4186
mlkem768,454,412,3775,4187
mlkem768,455,704,3839,4543
mlkem768,456,346,3775,4121
mlkem768,457,412,3774,4186
mlkem768,458,2004,2325,4329
mlkem768,459,412,3774,4186
mlkem768,460,412,3774,4186
mlkem768,461,412,3773,4185
mlkem768,462,412,3773,4185
mlkem768,463,412,3773,4185
mlkem768,464,412,3775,4187
mlkem768,465,412,3775,4187
mlkem768,466,412,3774,4186
mlkem768,467,412,3774,4186
mlkem768,468,692,3840,4532
mlkem768,469,412,3773,4185
mlkem768,470,412,3775,4187
mlkem768,471,2748,1818,4566
mlkem768,472,412,3773,4185
mlkem768,473,412,3775,4187
mlkem768,474,412,3775,4187
mlkem768,475,692,3840,4532
mlkem768,476,412,3774,4186
mlkem768,477,692,3841,4533
mlkem768,478,412,3773,4185
mlkem768,479,412,3774,4186
mlkem768,480,412,3775,4187
mlkem768,481,412,3774,4186
mlkem768,482,412,3774,4186
mlkem768,483,412,3774,4186
mlkem768,484,412,3774,4186
mlkem768,485,2004,2327,4331
mlkem768,486,412,3773,4185
mlkem768,487,412,3775,4187
mlkem768,488,412,3774,4186
mlkem768,489,412,3774,4186
mlkem768,490,412,3775,4187
mlkem768,491,346,3774,4120
mlkem768,492,412,3773,4185
mlkem768,493,2004,2327,4331
mlkem768,494,412,3774,4186
mlkem768,495,412,3773,4185
mlkem768,496,412,3774,4186
mlkem768,497,412,3773,4185
mlkem768,498,412,3774,4186
mlkem768,499,412,3774,4186
mlkem768,500,412,3775,4187
