KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
x448_mlkem768,250,412,3885,4297
x448_mlkem768,251,692,3950,4642
x448_mlkem768,252,692,3950,4642
x448_mlkem768,253,412,3885,4297
x448_mlkem768,254,412,3884,4296
x448_mlkem768,255,412,3884,4296
x448_mlkem768,256,412,3884,4296
x448_mlkem768,257,412,3885,4297
x448_mlkem768,258,346,3884,4230
x448_mlkem768,259,346,3884,4230
x448_mlkem768,260,412,3883,4295
x448_mlkem768,261,412,3885,4297
x448_mlkem768,262,692,3950,4642
x448_mlkem768,263,552,3950,4502
x448_mlkem768,264,412,3884,4296
x448_mlkem768,265,412,3883,4295
x448_mlkem768,266,412,3885,4297
x448_mlkem768,267,412,3885,4297
x448_mlkem768,268,412,3885,4297
x448_mlkem768,269,412,3884,4296
x448_mlkem768,270,412,3885,4297
x448_mlkem768,271,412,3884,4296
x448_mlkem768,272,412,3884,4296
x448_mlkem768,273,2004,2435,4439
x448_mlkem768,274,704,3884,4588
x448_mlkem768,275,412,3885,4297
x448_mlkem768,276,412,3884,4296
x448_mlkem768,277,412,3884,4296
x448_mlkem768,278,552,3949,4501
x448_mlkem768,279,346,3885,4231
x448_mlkem768,280,412,3884,4296
x448_mlkem768,281,412,3883,4295
x448_mlkem768,282,412,3884,4296
x448_mlkem768,283,412,3883,4295
x448_mlkem768,284,412,3885,4297
x448_mlkem768,285,412,3884,4296
x448_mlkem768,286,346,3884,4230
x448_mlkem768,287,2218,2436,4654
x448_mlkem768,288,478,3949,4427
x448_mlkem768,289,412,3884,4296
x448_mlkem768,290,412,3884,4296
x448_mlkem768,291,346,3884,4230
x448_mlkem768,292,2846,1874,4720
x448_mlkem768,293,692,3949,4641
x448_mlkem768,294,2004,2435,4439
x448_mlkem768,295,2004,2436,4440
x448_mlkem768,296,412,3885,4297
x448_mlkem768,297,412,3885,4297
x448_mlkem768,298,478,3950,4428
x448_mlkem768,299,412,3883,4295
x448_mlkem768,300,412,3885,4297
x448_mlkem768,301,412,3883,4295
x448_mlkem768,302,346,3884,4230
x448_mlkem768,303,412,3884,4296
x448_mlkem768,304,412,3884,4296
x448_mlkem768,305,412,3884,4296
x448_mlkem768,306,346,3884,4230
x448_mlkem768,307,412,3884,4296
x448_mlkem768,308,626,3949,4575
x448_mlkem768,309,412,3883,4295
x448_mlkem768,310,486,3950,4436
x448_mlkem768,311,412,3884,4296
x448_mlkem768,312,412,4525,4937
x448_mlkem768,313,2004,2437,4441
x448_mlkem768,314,626,3950,4576
x448_mlkem768,315,412,3884,4296
x448_mlkem768,316,2004,2436,4440
x448_mlkem768,317,346,3885,4231
x448_mlkem768,318,412,3883,4295
x448_mlkem768,319,412,3884,4296
x448_mlkem768,320,412,3884,4296
x448_mlkem768,321,412,3884,4296
x448_mlkem768,322,412,3885,4297
x448_mlkem768,323,346,3885,4231
x448_mlkem768,324,2152,2435,4587
x448_mlkem768,325,412,3885,4297
x448_mlkem768,326,346,3885,4231
x448_mlkem768,327,412,3884,4296
x448_mlkem768,328,692,3949,4641
x448_mlkem768,329,626,3949,4575
x448_mlkem768,330,412,3885,4297
x448_mlkem768,331,412,3885,4297
x448_mlkem768,332,412,3884,4296
x448_mlkem768,333,346,3885,4231
x448_mlkem768,334,412,3884,4296
x448_mlkem768,335,412,3885,4297
x448_mlkem768,336,412,3883,4295
x448_mlkem768,337,692,3951,4643
x448_mlkem768,338,412,3885,4297
x448_mlkem768,339,2847,1874,4721
x448_mlkem768,340,412,3883,4295
x448_mlkem768,341,692,3950,4642
x448_mlkem768,342,704,3951,4655
x448_mlkem768,343,412,3883,4295
x448_mlkem768,344,2004,2437,4441
x448_mlkem768,345,412,3884,4296
x448_mlkem768,346,412,3885,4297
x448_mlkem768,347,412,3885,4297
x448_mlkem768,348,412,3884,4296
x448_mlkem768,349,412,3884,4296
x448_mlkem768,350,412,3884,4296
x448_mlkem768,351,1267,3388,4655
x448_mlkem768,352,692,3950,4642
x448_mlkem768,353,412,3884,4296
x448_mlkem768,354,412,3884,4296
x448_mlkem768,355,2218,2437,4655
x448_mlkem768,356,2004,2437,4441
x448_mlkem768,357,2004,2437,4441
x448_mlkem768,358,626,3951,4577
x448_mlkem768,359,412,3885,4297
x448_mlkem768,360,346,3883,4229
x448_mlkem768,361,692,3949,4641
x448_mlkem768,362,412,3884,4296
x448_mlkem768,363,346,3883,4229
x448_mlkem768,364,412,3883,4295
x448_mlkem768,365,346,3885,4231
x448_mlkem768,366,626,3949,4575
x448_mlkem768,367,412,3884,4296
x448_mlkem768,368,346,3883,4229
x448_mlkem768,369,346,3883,4229
x448_mlkem768,370,346,3884,4230
x448_mlkem768,371,2004,2435,4439
x448_mlkem768,372,692,3951,4643
x448_mlkem768,373,412,3885,4297
x448_mlkem768,374,412,3884,4296
x448_mlkem768,375,2004,2435,4439
x448_mlkem768,376,626,3950,4576
x448_mlkem768,377,412,3885,4297
x448_mlkem768,378,412,3885,4297
x448_mlkem768,379,346,3885,4231
x448_mlkem768,380,412,3883,4295
x448_mlkem768,381,552,3949,4501
x448_mlkem768,382,412,3885,4297
x448_mlkem768,383,552,3950,4502
x448_mlkem768,384,412,3885,4297
x448_mlkem768,385,412,3885,4297
x448_mlkem768,386,412,3885,4297
x448_mlkem768,387,692,3950,4642
x448_mlkem768,388,412,3884,4296
x448_mlkem768,389,346,3885,4231
x448_mlkem768,390,704,3949,4653
x448_mlkem768,391,412,3884,4296
x448_mlkem768,392,346,3885,4231
x448_mlkem768,393,704,3950,4654
x448_mlkem768,394,412,3885,4297
x448_mlkem768,395,412,3884,4296
x448_mlkem768,396,2078,2437,4515
x448_mlkem768,397,552,3949,4501
x448_mlkem768,398,346,3885,4231
x448_mlkem768,399,2004,2434,4438
x448_mlkem768,400,346,3884,4230
x448_mlkem768,401,412,3885,4297
x448_mlkem768,402,412,3883,4295
x448_mlkem768,403,2004,2436,4440
x448_mlkem768,404,412,3884,4296
x448_mlkem768,405,412,3884,4296
x448_mlkem768,406,486,3949,4435
x448_mlkem768,407,412,3884,4296
x448_mlkem768,408,692,3950,4642
x448_mlkem768,409,2004,2436,4440
x448_mlkem768,410,412,3883,4295
x448_mlkem768,411,412,3884,4296
x448_mlkem768,412,2004,2436,4440
x448_mlkem768,413,346,3884,4230
x448_mlkem768,414,412,3884,4296
x448_mlkem768,415,412,3884,4296
x448_mlkem768,416,412,3884,4296
x448_mlkem768,417,412,3883,4295
x448_mlkem768,418,412,3884,4296
x448_mlkem768,419,346,3885,4231
x448_mlkem768,420,412,3883,4295
x448_mlkem768,421,692,3950,4642
x448_mlkem768,422,2218,2436,4654
x448_mlkem768,423,692,3949,4641
x448_mlkem768,424,486,3950,4436
x448_mlkem768,425,2218,2436,4654
x448_mlkem768,426,412,3885,4297
x448_mlkem768,427,412,3885,4297
x448_mlkem768,428,412,3885,4297
x448_mlkem768,429,692,3950,4642
x448_mlkem768,430,346,3884,4230
x448_mlkem768,431,626,3950,4576
x448_mlkem768,432,346,3884,4230
x448_mlkem768,433,626,3951,4577
x448_mlkem768,434,478,3950,4428
x448_mlkem768,435,412,3884,4296
x448_mlkem768,436,412,3885,4297
x448_mlkem768,437,412,3883,4295
x448_mlkem768,438,346,3883,4229
x448_mlkem768,439,412,3885,4297
x448_mlkem768,440,412,3884,4296
x448_mlkem768,441,486,3950,4436
x448_mlkem768,442,412,3884,4296
x448_mlkem768,443,412,3883,4295
x448_mlkem768,444,412,3883,4295
x448_mlkem768,445,412,3883,4295
x448_mlkem768,446,626,3950,4576
x448_mlkem768,447,412,3884,4296
x448_mlkem768,448,412,3883,4295
x448_mlkem768,449,412,3884,4296
x448_mlkem768,450,412,3884,4296
x448_mlkem768,451,412,3885,4297
x448_mlkem768,452,412,3884,4296
x448_mlkem768,453,412,3883,4295
x448_mlkem768,454,552,3951,4503
x448_mlkem768,455,412,3885,4297
x448_mlkem768,456,346,3885,4231
x448_mlkem768,457,2004,2435,4439
x448_mlkem768,458,478,3951,4429
x448_mlkem768,459,626,3951,4577
x448_mlkem768,460,2218,2436,4654
x448_mlkem768,461,412,3884,4296
x448_mlkem768,462,2004,2436,4440
x448_mlkem768,463,2859,1874,4733
x448_mlkem768,464,412,3884,4296
x448_mlkem768,465,412,3885,4297
x448_mlkem768,466,692,3949,4641
x448_mlkem768,467,2846,1874,4720
x448_mlkem768,468,692,3950,4642
x448_mlkem768,469,412,3884,4296
x448_mlkem768,470,552,3949,4501
x448_mlkem768,471,412,3884,4296
x448_mlkem768,472,412,3885,4297
x448_mlkem768,473,346,3884,4230
x448_mlkem768,474,412,3884,4296
x448_mlkem768,475,412,3883,4295
x448_mlkem768,476,412,3885,4297
x448_mlkem768,477,346,3885,4231
x448_mlkem768,478,412,3883,4295
x448_mlkem768,479,2004,2437,4441
x448_mlkem768,480,2004,2437,4441
x448_mlkem768,481,692,3950,4642
x448_mlkem768,482,692,3949,4641
x448_mlkem768,483,2857,1874,4731
x448_mlkem768,484,346,3884,4230
x448_mlkem768,485,412,3883,4295
x448_mlkem768,486,692,3950,4642
x448_mlkem768,487,412,3884,4296
x448_mlkem768,488,478,3951,4429
x448_mlkem768,489,704,3885,4589
x448_mlkem768,490,412,3884,4296
x448_mlkem768,491,692,3950,4642
x448_mlkem768,492,346,3884,4230
x448_mlkem768,493,2004,2436,4440
x448_mlkem768,494,2078,2435,4513
x448_mlkem768,495,552,3949,4501
x448_mlkem768,496,552,3950,4502
x448_mlkem768,497,412,3884,4296
x448_mlkem768,498,412,3884,4296
x448_mlkem768,499,2004,2436,4440
x448_mlkem768,500,2858,1874,4732
mlkem768,1,412,3773,4185
mlkem768,2,2004,2323,4327
mlkem768,3,346,3772,4118
mlkem768,4,478,3838,4316
mlkem768,5,412,3771,4183
mlkem768,6,412,3772,4184
mlkem768,7,552,3838,4390
mlkem768,8,412,3771,4183
mlkem768,9,412,3772,4184
mlkem768,10,704,3838,4542
mlkem768,11,412,3772,4184
mlkem768,12,346,3773,4119
mlkem768,13,412,3771,4183
mlkem768,14,2004,2324,4328
mlkem768,15,412,3772,4184
mlkem768,16,412,3771,4183
mlkem768,17,412,3773,4185
mlkem768,18,412,3771,4183
mlkem768,19,2004,2324,4328
mlkem768,20,2510,1818,4328
mlkem768,21,412,3771,4183
mlkem768,22,412,3773,4185
mlkem768,23,412,3772,4184
mlkem768,24,412,3773,4185
mlkem768,25,692,3837,4529
mlkem768,26,346,3773,4119
mlkem768,27,412,3773,4185
mlkem768,28,2746,1818,4564
mlkem768,29,2078,2324,4402
mlkem768,30,412,3772,4184
mlkem768,31,412,3771,4183
mlkem768,32,704,3838,4542
mlkem768,33,412,3771,4183
mlkem768,34,626,3838,4464
mlkem768,35,412,3772,4184
mlkem768,36,412,3772,4184
mlkem768,37,346,3771,4117
mlkem768,38,346,3772,4118
mlkem768,39,552,3839,4391
mlkem768,40,412,3771,4183
mlkem768,41,412,3772,4184
mlkem768,42,346,3771,4117
mlkem768,43,346,3771,4117
mlkem768,44,2747,1818,4565
mlkem768,45,2004,2324,4328
mlkem768,46,412,3772,4184
mlkem768,47,412,3772,4184
mlkem768,48,412,3772,4184
mlkem768,49,2004,2323,4327
mlkem768,50,552,3837,4389
mlkem768,51,346,3772,4118
mlkem768,52,412,3773,4185
mlkem768,53,412,3771,4183
mlkem768,54,412,3773,4185
mlkem768,55,346,3772,4118
mlkem768,56,412,3771,4183
mlkem768,57,346,3772,4118
mlkem768,58,346,3772,4118
mlkem768,59,412,3772,4184
mlkem768,60,412,3771,4183
mlkem768,61,412,3773,4185
mlkem768,62,2004,2323,4327
mlkem768,63,2004,2324,4328
mlkem768,64,704,3838,4542
mlkem768,65,412,3773,4185
mlkem768,66,2746,1818,4564
mlkem768,67,346,3772,4118
mlkem768,68,412,3773,4185
mlkem768,69,2734,1818,4552
mlkem768,70,412,3771,4183
mlkem768,71,412,3772,4184
mlkem768,72,704,3839,4543
mlkem768,73,412,3772,4184
mlkem768,74,412,3772,4184
mlkem768,75,346,3772,4118
mlkem768,76,412,3772,4184
mlkem768,77,346,3773,4119
mlkem768,78,412,3772,4184
mlkem768,79,412,3771,4183
mlkem768,80,346,3771,4117
mlkem768,81,412,3771,4183
mlkem768,82,704,3839,4543
mlkem768,83,2004,2324,4328
mlkem768,84,692,3838,4530
mlkem768,85,412,3773,4185
mlkem768,86,412,3772,4184
mlkem768,87,2004,2324,4328
mlkem768,88,412,3771,4183
mlkem768,89,412,3772,4184
mlkem768,90,412,3771,4183
mlkem768,91,412,3773,4185
mlkem768,92,692,3838,4530
mlkem768,93,412,3772,4184
mlkem768,94,412,3772,4184
mlkem768,95,412,3771,4183
mlkem768,96,412,3773,4185
mlkem768,97,2004,2324,4328
mlkem768,98,412,3771,4183
mlkem768,99,692,3838,4530
mlkem768,100,346,3771,4117
mlkem768,101,412,3771,4183
mlkem768,102,2004,2325,4329
mlkem768,103,412,3772,4184
mlkem768,104,412,3771,4183
mlkem768,105,2004,2323,4327
mlkem768,106,346,3772,4118
mlkem768,107,346,3773,4119
mlkem768,108,552,3839,4391
mlkem768,109,692,3838,4530
mlkem768,110,2004,2325,4329
mlkem768,111,412,3771,4183
mlkem768,112,346,3771,4117
mlkem768,113,560,3838,4398
mlkem768,114,2004,2324,4328
mlkem768,115,346,3772,4118
mlkem768,116,2004,2324,4328
mlkem768,117,412,3773,4185
mlkem768,118,346,3772,4118
mlkem768,119,412,3771,4183
mlkem768,120,346,3773,4119
mlkem768,121,412,3773,4185
mlkem768,122,412,3771,4183
mlkem768,123,412,3772,4184
mlkem768,124,2004,2324,4328
mlkem768,125,552,3839,4391
mlkem768,126,412,3772,4184
mlkem768,127,346,3773,4119
mlkem768,128,412,3771,4183
mlkem768,129,412,3771,4183
mlkem768,130,412,3772,4184
mlkem768,131,412,3772,4184
mlkem768,132,2004,2324,4328
mlkem768,133,412,3772,4184
mlkem768,134,412,3773,4185
mlkem768,135,412,3773,4185
mlkem768,136,2745,1818,4563
mlkem768,137,412,3772,4184
mlkem768,138,412,3772,4184
mlkem768,139,412,3773,4185
mlkem768,140,412,3772,4184
mlkem768,141,478,3838,4316
mlkem768,142,552,3839,4391
mlkem768,143,412,3772,4184
mlkem768,144,412,3772,4184
mlkem768,145,412,3773,4185
mlkem768,146,412,3772,4184
mlkem768,147,346,3773,4119
mlkem768,148,412,3771,4183
mlkem768,149,692,3838,4530
mlkem768,150,412,3772,4184
mlkem768,151,412,3773,4185
mlkem768,152,692,3837,4529
mlkem768,153,2004,2324,4328
mlkem768,154,412,3772,4184
mlkem768,155,692,3838,4530
mlkem768,156,412,3773,4185
mlkem768,157,2004,2324,4328
mlkem768,158,412,3771,4183
mlkem768,159,552,3839,4391
mlkem768,160,552,3839,4391
mlkem768,161,412,3772,4184
mlkem768,162,412,3773,4185
mlkem768,163,412,3772,4184
mlkem768,164,346,3772,4118
mlkem768,165,412,3771,4183
mlkem768,166,412,3772,4184
mlkem768,167,412,3772,4184
mlkem768,168,2004,2645,4649
mlkem768,169,412,3772,4184
mlkem768,170,2004,2324,4328
mlkem768,171,700,3838,4538
mlkem768,172,412,3771,4183
mlkem768,173,346,3771,4117
mlkem768,174,412,3773,4185
mlkem768,175,412,3772,4184
mlkem768,176,692,3839,4531
mlkem768,177,412,3773,4185
mlkem768,178,412,3772,4184
mlkem768,179,692,3838,4530
mlkem768,180,412,3772,4184
mlkem768,181,692,3837,4529
mlkem768,182,346,3771,4117
mlkem768,183,412,3773,4185
mlkem768,184,692,3838,4530
mlkem768,185,412,3773,4185
mlkem768,186,692,3838,4530
mlkem768,187,412,3772,4184
mlkem768,188,2004,2324,4328
mlkem768,189,412,3771,4183
mlkem768,190,412,3772,4184
mlkem768,191,2004,2325,4329
mlkem768,192,412,3771,4183
mlkem768,193,412,3772,4184
mlkem768,194,412,3771,4183
mlkem768,195,412,3772,4184
mlkem768,196,412,3773,4185
mlkem768,197,346,3772,4118
mlkem768,198,412,3773,4185
mlkem768,199,412,3772,4184
mlkem768,200,412,3773,4185
mlkem768,201,2004,2324,4328
mlkem768,202,412,3771,4183
mlkem768,203,412,3773,4185
mlkem768,204,412,3772,4184
mlkem768,205,412,3772,4184
mlkem768,206,2004,2323,4327
mlkem768,207,2004,2324,4328
mlkem768,208,2004,2324,4328
mlkem768,209,412,3772,4184
mlkem768,210,412,3771,4183
mlkem768,211,412,3772,4184
mlkem768,212,692,3838,4530
mlkem768,213,412,3772,4184
mlkem768,214,346,3771,4117
mlkem768,215,412,3771,4183
mlkem768,216,346,3773,4119
mlkem768,217,478,3838,4316
mlkem768,218,346,3771,4117
mlkem768,219,412,3772,4184
mlkem768,220,412,3772,4184
mlkem768,221,2078,2325,4403
mlkem768,222,412,3772,4184
mlkem768,223,412,3772,4184
mlkem768,224,346,3771,4117
mlkem768,225,412,3772,4184
mlkem768,226,2004,2325,4329
mlkem768,227,412,3772,4184
mlkem768,228,346,3773,4119
mlkem768,229,626,3838,4464
mlkem768,230,412,3773,4185
mlkem768,231,412,3772,4184
mlkem768,232,552,3838,4390
mlkem768,233,2152,2324,4476
mlkem768,234,412,3772,4184
mlkem768,235,346,3773,4119
mlkem768,236,412,3771,4183
mlkem768,237,412,3773,4185
mlkem768,238,346,3772,4118
mlkem768,239,552,3837,4389
mlkem768,240,412,3772,4184
mlkem768,241,412,3772,4184
mlkem768,242,626,3838,4464
mlkem768,243,552,3838,4390
mlkem768,244,412,3772,4184
mlkem768,245,2004,2324,4328
mlkem768,246,412,3771,4183
mlkem768,247,412,3773,4185
mlkem768,248,412,3771,4183
mlkem768,249,412,3771,4183
mlkem768,250,412,3773,4185
mlkem768,251,346,3772,4118
mlkem768,252,412,3772,4184
mlkem768,253,412,3771,4183
mlkem768,254,552,3838,4390
mlkem768,255,412,3771,4183
mlkem768,256,412,3771,4183
mlkem768,257,412,3772,4184
mlkem768,258,626,3837,4463
mlkem768,259,2004,2324,4328
mlkem768,260,412,3773,4185
mlkem768,261,2004,2325,4329
mlkem768,262,412,3772,4184
mlkem768,263,692,3838,4530
mlkem768,264,346,3772,4118
mlkem768,265,848,3838,4686
mlkem768,266,412,3773,4185
mlkem768,267,478,3838,4316
mlkem768,268,692,3838,4530
mlkem768,269,412,3773,4185
mlkem768,270,692,3838,4530
mlkem768,271,486,3838,4324
mlkem768,272,2004,2325,4329
mlkem768,273,478,3837,4315
mlkem768,274,412,3773,4185
mlkem768,275,2746,1818,4564
mlkem768,276,412,3772,4184
mlkem768,277,412,3773,4185
mlkem768,278,412,3772,4184
mlkem768,279,412,3772,4184
mlkem768,280,692,3838,4530
mlkem768,281,412,3771,4183
mlkem768,282,478,3837,4315
mlkem768,283,412,3772,4184
mlkem768,284,412,3773,4185
mlkem768,285,692,3838,4530
mlkem768,286,346,3772,4118
mlkem768,287,2004,2324,4328
mlkem768,288,412,3772,4184
mlkem768,289,346,3771,4117
mlkem768,290,412,3773,4185
mlkem768,291,412,3773,4185
mlkem768,292,412,3773,4185
mlkem768,293,412,3773,4185
mlkem768,294,412,3772,4184
mlkem768,295,692,3838,4530
mlkem768,296,412,3772,4184
mlkem768,297,412,3772,4184
mlkem768,298,692,3838,4530
mlkem768,299,2004,2325,4329
mlkem768,300,2004,2324,4328
mlkem768,301,552,3838,4390
mlkem768,302,412,3772,4184
mlkem768,303,692,3837,4529
mlkem768,304,2004,2324,4328
mlkem768,305,412,3772,4184
mlkem768,306,412,3771,4183
mlkem768,307,486,3839,4325
mlkem768,308,412,3772,4184
mlkem768,309,2745,1818,4563
mlkem768,310,2218,2325,4543
mlkem768,311,2004,2325,4329
mlkem768,312,412,3772,4184
mlkem768,313,552,3839,4391
mlkem768,314,412,3772,4184
mlkem768,315,412,3772,4184
mlkem768,316,412,3772,4184
mlkem768,317,412,3772,4184
mlkem768,318,486,3837,4323
mlkem768,319,412,3773,4185
mlkem768,320,412,3773,4185
mlkem768,321,692,3838,4530
mlkem768,322,412,3771,4183
mlkem768,323,412,3773,4185
mlkem768,324,412,3772,4184
mlkem768,325,412,3772,4184
mlkem768,326,478,3838,4316
mlkem768,327,692,3839,4531
mlkem768,328,486,3839,4325
mlkem768,329,2004,2324,4328
mlkem768,330,412,3772,4184
mlkem768,331,552,3839,4391
mlkem768,332,412,3773,4185
mlkem768,333,412,3772,4184
mlkem768,334,412,3772,4184
mlkem768,335,2004,2325,4329
mlkem768,336,412,3772,4184
mlkem768,337,346,3771,4117
mlkem768,338,412,3771,4183
mlkem768,339,412,3772,4184
mlkem768,340,2004,2325,4329
mlkem768,341,412,3772,4184
mlkem768,342,412,3771,4183
mlkem768,343,412,3772,4184
mlkem768,344,692,3838,4530
mlkem768,345,692,3837,4529
mlkem768,346,412,3772,4184
mlkem768,347,2004,2324,4328
mlkem768,348,346,3772,4118
mlkem768,349,412,3773,4185
mlkem768,350,412,3772,4184
mlkem768,351,2162,2324,4486
mlkem768,352,346,3772,4118
mlkem768,353,412,3773,4185
mlkem768,354,412,3773,4185
mlkem768,355,412,3772,4184
mlkem768,356,412,3773,4185
mlkem768,357,412,3772,4184
mlkem768,358,2004,2324,4328
mlkem768,359,412,3772,4184
mlkem768,360,346,3772,4118
mlkem768,361,412,3773,4185
mlkem768,362,2004,2324,4328
mlkem768,363,412,3773,4185
mlkem768,364,704,3837,4541
mlkem768,365,412,3771,4183
mlkem768,366,346,3772,4118
mlkem768,367,478,3837,4315
mlkem768,368,2078,2323,4401
mlkem768,369,412,3773,4185
mlkem768,370,412,3772,4184
mlkem768,371,346,3773,4119
mlkem768,372,346,3771,4117
mlkem768,373,412,3772,4184
mlkem768,374,412,3771,4183
mlkem768,375,412,3771,4183
mlkem768,376,412,3772,4184
mlkem768,377,412,3773,4185
mlkem768,378,478,3838,4316
mlkem768,379,346,3772,4118
mlkem768,380,2004,2323,4327
mlkem768,381,412,3772,4184
mlkem768,382,552,3839,4391
mlkem768,383,2078,2324,4402
mlkem768,384,2078,2323,4401
mlkem768,385,2218,2324,4542
mlkem768,386,478,3838,4316
mlkem768,387,346,3771,4117
mlkem768,388,2004,2324,4328
mlkem768,389,412,3773,4185
mlkem768,390,692,3838,4530
mlkem768,391,412,3772,4184
mlkem768,392,346,3773,4119
mlkem768,393,412,3773,4185
mlkem768,394,626,3837,4463
mlkem768,395,412,3771,4183
mlkem768,396,346,3772,4118
mlkem768,397,412,3773,4185
mlkem768,398,346,3771,4117
mlkem768,399,412,3773,4185
mlkem768,400,412,3771,4183
mlkem768,401,412,3772,4184
mlkem768,402,412,3772,4184
mlkem768,403,626,3837,4463
mlkem768,404,704,3838,4542
mlkem768,405,412,3772,4184
mlkem768,406,412,3772,4184
mlkem768,407,692,3839,4531
mlkem768,408,412,3772,4184
mlkem768,409,552,3838,4390
mlkem768,410,552,3837,4389
mlkem768,411,2004,2323,4327
mlkem768,412,412,3771,4183
mlkem768,413,412,3772,4184
mlkem768,414,2747,1818,4565
mlkem768,415,2012,2323,4335
mlkem768,416,2004,2324,4328
mlkem768,417,2004,2324,4328
mlkem768,418,412,3771,4183
mlkem768,419,552,3838,4390
mlkem768,420,346,3772,4118
mlkem768,421,346,3771,4117
mlkem768,422,412,3772,4184
mlkem768,423,412,3772,4184
mlkem768,424,412,3771,4183
mlkem768,425,478,3838,4316
mlkem768,426,2004,2324,4328
mlkem768,427,346,3773,4119
mlkem768,428,412,3771,4183
mlkem768,429,2004,2324,4328
mlkem768,430,692,3837,4529
mlkem768,431,412,3772,4184
mlkem768,432,412,3772,4184
mlkem768,433,412,3772,4184
mlkem768,434,412,3771,4183
mlkem768,435,412,3773,4185
mlkem768,436,552,3839,4391
mlkem768,437,346,3772,4118
mlkem768,438,346,3772,4118
mlkem768,439,478,3836,4314
mlkem768,440,552,3839,4391
mlkem768,441,2004,2324,4328
mlkem768,442,412,3773,4185
mlkem768,443,552,3837,4389
mlkem768,444,412,3771,4183
mlkem768,445,412,3773,4185
mlkem768,446,412,3773,4185
mlkem768,447,346,3773,4119
mlkem768,448,478,3837,4315
mlkem768,449,692,3838,4530
mlkem768,450,412,3772,4184
mlkem768,451,412,3773,4185
mlkem768,452,412,3772,4184
mlkem768,453,346,3772,4118
mlkem768,454,412,3772,4184
mlkem768,455,2004,2324,4328
mlkem768,456,412,3772,4184
mlkem768,457,412,3771,4183
mlkem768,458,692,3838,4530
mlkem768,459,412,3772,4184
mlkem768,460,2004,2324,4328
mlkem768,461,412,3772,4184
mlkem768,462,2004,2323,4327
mlkem768,463,412,3771,4183
mlkem768,464,692,3839,4531
mlkem768,465,412,3771,4183
mlkem768,466,412,3771,4183
mlkem768,467,412,3771,4183
mlkem768,468,412,3772,4184
mlkem768,469,412,3771,4183
mlkem768,470,478,3837,4315
mlkem768,471,626,3837,4463
mlkem768,472,412,3771,4183
mlkem768,473,412,3771,4183
mlkem768,474,478,3838,4316
mlkem768,475,412,3771,4183
mlkem768,476,412,3772,4184
mlkem768,477,412,3772,4184
mlkem768,478,2004,2324,4328
mlkem768,479,412,3772,4184
mlkem768,480,412,3772,4184
mlkem768,481,692,3838,4530
mlkem768,482,552,3837,4389
mlkem768,483,412,3772,4184
mlkem768,484,412,3772,4184
mlkem768,485,412,3772,4184
mlkem768,486,692,3838,4530
mlkem768,487,346,3772,4118
mlkem768,488,412,3771,4183
mlkem768,489,346,3773,4119
mlkem768,490,412,3772,4184
mlkem768,491,412,3773,4185
mlkem768,492,412,3773,4185
mlkem768,493,2012,2324,4336
mlkem768,494,412,3772,4184
mlkem768,495,412,3773,4185
mlkem768,496,346,3772,4118
mlkem768,497,412,3772,4184
mlkem768,498,412,3771,4183
mlkem768,499,2004,2324,4328
mlkem768,500,412,3772,4184
